upstream,downstream,height,logP
-3000,3000,5,-20.1250385661
-3000,3000,4,-20.259299437
-3000,3000,3,-20.4025098772
-2000,3000,7,-19.616331767
-2000,3000,6,-19.9037211744
-2000,3000,5,-20.2695751499
-2000,3000,4,-21.2193230046
-2000,3000,3,-20.5848871093
-1000,3000,7,-20.3544901726
-1000,3000,6,-20.3619162664
-1000,3000,5,-20.3216254313
-1000,3000,4,-20.8293745626
-1000,3000,3,-21.3691037921
0,3000,7,-18.5436650164
0,3000,6,-18.0767223922
0,3000,5,-18.9092642704
0,3000,4,-19.6657859749
0,3000,3,-20.727254898
1000,3000,7,-19.728508773
1000,3000,6,-20.2096710449
1000,3000,5,-20.6482931412
1000,3000,4,-19.193922626
1000,3000,3,-19.8588680811
2000,3000,7,-17.5635687417
2000,3000,6,-17.0063009399
2000,3000,5,-17.9753786946
2000,3000,4,-16.3090400572
2000,3000,3,-16.8564597475
3000,3000,7,-1.10299487158
3000,3000,6,-1.38179857783
3000,3000,5,-0.804868161318
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
4000,3000,7,0.0
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
5000,3000,7,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
6000,3000,7,0.0
6000,3000,6,0.0
6000,3000,5,0.0
6000,3000,4,0.0
6000,3000,3,0.0
7000,3000,7,0.0
7000,3000,6,0.0
7000,3000,5,0.0
7000,3000,4,0.0
7000,3000,3,0.0
8000,3000,7,0.0
8000,3000,6,0.0
8000,3000,5,0.0
8000,3000,4,0.0
8000,3000,3,0.0
9000,3000,7,0.0
9000,3000,6,0.0
9000,3000,5,0.0
9000,3000,4,0.0
9000,3000,3,0.0
-3000,4000,7,-20.2724020714
-3000,4000,6,-20.6306144215
-3000,4000,5,-21.1509347364
-3000,4000,4,-20.5718362183
-3000,4000,3,-20.4043741194
-2000,4000,7,-20.7212487359
-2000,4000,6,-20.9955920943
-2000,4000,5,-21.2055505211
-2000,4000,4,-21.537485237
-2000,4000,3,-20.7072993371
-1000,4000,7,-22.0137044957
-1000,4000,6,-22.1488242255
-1000,4000,5,-21.9163096
-1000,4000,4,-21.6820575322
-1000,4000,3,-21.7073302786
0,4000,7,-22.4640882625
0,4000,6,-22.117119827
0,4000,5,-22.7284240028
0,4000,4,-22.6870195232
0,4000,3,-22.2596992325
1000,4000,7,-23.801032461
1000,4000,6,-24.3359375379
1000,4000,5,-25.9179042214
1000,4000,4,-24.3309432878
1000,4000,3,-24.1902808335
2000,4000,7,-24.1913233192
2000,4000,6,-24.679889253
2000,4000,5,-25.3442572238
2000,4000,4,-23.8809355429
2000,4000,3,-23.7423038775
3000,4000,7,-19.8675167118
3000,4000,6,-22.2621048648
3000,4000,5,-23.7327819686
3000,4000,4,-20.6795008326
3000,4000,3,-19.6065745069
4000,4000,7,-0.796524701836
4000,4000,6,-1.10299487158
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
5000,4000,7,0.0
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
6000,4000,7,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
7000,4000,7,0.0
7000,4000,6,0.0
7000,4000,5,0.0
7000,4000,4,0.0
7000,4000,3,0.0
8000,4000,7,0.0
8000,4000,6,0.0
8000,4000,5,0.0
8000,4000,4,0.0
8000,4000,3,0.0
9000,4000,7,0.0
9000,4000,6,0.0
9000,4000,5,0.0
9000,4000,4,0.0
9000,4000,3,0.0
-3000,5000,7,-18.7966800021
-3000,5000,6,-18.9665994199
-3000,5000,5,-19.6122271212
-3000,5000,4,-19.6893633179
-3000,5000,3,-19.5567371098
-2000,5000,7,-19.2843851722
-2000,5000,6,-19.4199534787
-2000,5000,5,-19.954966597
-2000,5000,4,-20.1419293142
-2000,5000,3,-19.3719816283
-1000,5000,7,-20.1820021975
-1000,5000,6,-20.2275499357
-1000,5000,5,-20.2153087695
-1000,5000,4,-20.0470249314
-1000,5000,3,-20.2161746173
0,5000,7,-21.2829123738
0,5000,6,-20.7092298652
0,5000,5,-21.2633773804
0,5000,4,-21.1624454951
0,5000,3,-21.6400725696
1000,5000,7,-22.7438773587
1000,5000,6,-23.0769632739
1000,5000,5,-23.565054167
1000,5000,4,-23.3116438062
1000,5000,3,-23.9192800556
2000,5000,7,-24.1354630005
2000,5000,6,-24.8030816264
2000,5000,5,-25.5003033514
2000,5000,4,-25.3489163162
2000,5000,3,-26.6988673924
3000,5000,7,-21.539462023
3000,5000,6,-21.9703875469
3000,5000,5,-23.8443751545
3000,5000,4,-22.7814459365
3000,5000,3,-24.3921115813
4000,5000,7,-16.2867525442
4000,5000,6,-15.7076821374
4000,5000,5,-16.9286991059
4000,5000,4,-18.1325291618
4000,5000,3,-18.7428999259
5000,5000,7,-0.301029995664
5000,5000,6,-1.10299487158
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
6000,5000,7,0.0
6000,5000,6,0.0
6000,5000,5,0.0
6000,5000,4,0.0
6000,5000,3,0.0
7000,5000,7,0.0
7000,5000,6,0.0
7000,5000,5,0.0
7000,5000,4,0.0
7000,5000,3,0.0
8000,5000,7,0.0
8000,5000,6,0.0
8000,5000,5,0.0
8000,5000,4,0.0
8000,5000,3,0.0
9000,5000,7,0.0
9000,5000,6,0.0
9000,5000,5,0.0
9000,5000,4,0.0
9000,5000,3,0.0
-3000,6000,7,-18.9979349269
-3000,6000,6,-18.9053720279
-3000,6000,5,-19.4966676204
-3000,6000,4,-20.1475708306
-3000,6000,3,-19.9930914155
-2000,6000,7,-19.4835666181
-2000,6000,6,-19.4229905663
-2000,6000,5,-19.8533605812
-2000,6000,4,-20.5240151152
-2000,6000,3,-19.8270957673
7000,7000,7,-0.301029995664
7000,7000,6,-0.0751691114331
7000,7000,5,-0.0408900101643
7000,7000,4,-0.796524701836
7000,7000,3,-0.796524701836
8000,7000,7,0.0
8000,7000,6,0.0
8000,7000,5,0.0
8000,7000,4,0.0
8000,7000,3,0.0
9000,7000,7,0.0
9000,7000,6,0.0
9000,7000,5,0.0
9000,7000,4,0.0
9000,7000,3,0.0
-3000,8000,7,-18.8635600148
-3000,8000,6,-18.9382486502
-3000,8000,5,-19.6668532777
-3000,8000,4,-20.0277961086
-3000,8000,3,-19.7993405037
-2000,8000,7,-19.6677162017
-2000,8000,6,-19.7695274997
-2000,8000,5,-20.3825463549
-2000,8000,4,-20.7638181783
-2000,8000,3,-19.9130454209
-1000,8000,7,-20.6162017992
-1000,8000,6,-20.6648530531
-1000,8000,5,-20.9388084928
-1000,8000,4,-20.9641195314
-1000,8000,3,-21.0829610471
0,8000,7,-22.019353959
0,8000,6,-21.7007506927
0,8000,5,-22.2817410753
0,8000,4,-22.2868062594
0,8000,3,-22.5986047293
1000,8000,7,-23.1263070707
1000,8000,6,-22.9636660627
1000,8000,5,-23.3209556742
1000,8000,4,-23.1551089349
1000,8000,3,-23.6606867697
2000,8000,7,-22.557817352
2000,8000,6,-23.0368146048
2000,8000,5,-22.7075272521
2000,8000,4,-23.3811657699
2000,8000,3,-24.5887689052
3000,8000,7,-18.4728737817
3000,8000,6,-20.0476321082
3000,8000,5,-19.9984786368
3000,8000,4,-19.335663542
3000,8000,3,-20.2777604865
4000,8000,7,-16.065790619
4000,8000,6,-17.0084897875
4000,8000,5,-16.8519250028
4000,8000,4,-16.6908849268
4000,8000,3,-17.1005474448
5000,8000,7,-15.9964623062
5000,8000,6,-17.3274007278
5000,8000,5,-16.472377275
5000,8000,4,-16.904800638
5000,8000,3,-16.4152879492
6000,8000,7,-14.5194478725
6000,8000,6,-15.3155223198
6000,8000,5,-15.6971963593
6000,8000,4,-16.9436435873
6000,8000,3,-16.5412010198
7000,8000,7,-11.9778850516
7000,8000,6,-10.5536203895
7000,8000,5,-11.7909404823
7000,8000,4,-12.7112074833
7000,8000,3,-12.6283323325
8000,8000,7,-0.796524701836
8000,8000,6,0.0
8000,8000,5,-1.10299487158
8000,8000,4,-1.38179857783
8000,8000,3,-1.10299487158
9000,8000,7,0.0
9000,8000,6,0.0
9000,8000,5,0.0
9000,8000,4,0.0
9000,8000,3,0.0
-3000,9000,7,-18.555754938
-3000,9000,6,-18.6768756346
-3000,9000,5,-19.4290600595
-3000,9000,4,-19.5835120407
-3000,9000,3,-19.4070171677
-2000,9000,7,-19.4221411644
-2000,9000,6,-19.5202144817
-2000,9000,5,-20.1089348955
-2000,9000,4,-20.3222604637
-2000,9000,3,-19.5164610215
-1000,9000,7,-20.2982878523
-1000,9000,6,-20.3838185038
-1000,9000,5,-20.6737709478
-1000,9000,4,-20.5272372414
-1000,9000,3,-20.6681080756
0,9000,7,-21.7730155385
0,9000,6,-21.4455811204
0,9000,5,-22.0520057308
0,9000,4,-21.9290841367
0,9000,3,-22.2526506636
1000,9000,7,-22.3110120013
1000,9000,6,-22.1668758284
1000,9000,5,-22.6344647103
1000,9000,4,-22.7660424951
1000,9000,3,-23.2264551648
5000,-1000,6,0.0
5000,-1000,5,0.0
5000,-1000,4,0.0
5000,-1000,3,0.0
6000,-1000,7,0.0
6000,-1000,6,0.0
6000,-1000,5,0.0
6000,-1000,4,0.0
6000,-1000,3,0.0
7000,-1000,7,0.0
7000,-1000,6,0.0
7000,-1000,5,0.0
7000,-1000,4,0.0
7000,-1000,3,0.0
8000,-1000,7,0.0
8000,-1000,6,0.0
8000,-1000,5,0.0
8000,-1000,4,0.0
8000,-1000,3,0.0
9000,-1000,7,0.0
9000,-1000,6,0.0
9000,-1000,5,0.0
9000,-1000,4,0.0
9000,-1000,3,0.0
-3000,0,7,-17.942194728
-3000,0,6,-18.5592424364
-3000,0,5,-18.9063109012
-3000,0,4,-17.9716185314
-3000,0,3,-18.0188607567
-2000,0,7,-18.0220621425
-2000,0,6,-18.400450131
-2000,0,5,-18.2285572705
-2000,0,4,-18.089745675
-2000,0,3,-17.7281105767
-1000,0,7,-16.5906023958
-1000,0,6,-17.112015279
-1000,0,5,-16.9074028291
-1000,0,4,-13.5847372189
-1000,0,3,-14.1006379195
0,0,7,-0.796524701836
0,0,6,0.0
0,0,5,0.0
0,0,4,-0.796524701836
0,0,3,-0.301029995664
1000,0,7,0.0
1000,0,6,0.0
1000,0,5,0.0
1000,0,4,0.0
1000,0,3,0.0
2000,0,7,0.0
2000,0,6,0.0
2000,0,5,0.0
2000,0,4,0.0
2000,0,3,0.0
3000,0,7,0.0
3000,0,6,0.0
3000,0,5,0.0
3000,0,4,0.0
3000,0,3,0.0
4000,0,7,0.0
4000,0,6,0.0
4000,0,5,0.0
4000,0,4,0.0
4000,0,3,0.0
5000,0,7,0.0
5000,0,6,0.0
5000,0,5,0.0
5000,0,4,0.0
5000,0,3,0.0
6000,0,7,0.0
6000,0,6,0.0
6000,0,5,0.0
6000,0,4,0.0
6000,0,3,0.0
7000,0,7,0.0
7000,0,6,0.0
7000,0,5,0.0
7000,0,4,0.0
7000,0,3,0.0
8000,0,7,0.0
8000,0,6,0.0
8000,0,5,0.0
8000,0,4,0.0
8000,0,3,0.0
9000,0,7,0.0
9000,0,6,0.0
9000,0,5,0.0
9000,0,4,0.0
9000,0,3,0.0
-3000,1000,7,-18.4512249259
-3000,1000,6,-18.897176686
-3000,1000,5,-19.4367599712
-3000,1000,4,-19.4801042387
-3000,1000,3,-20.2263517947
-2000,1000,7,-18.5774734875
-2000,1000,6,-18.9945205414
-2000,1000,5,-19.4180068591
-2000,1000,4,-19.9526750785
-2000,1000,3,-19.9275707047
-1000,1000,7,-17.4592513819
-1000,1000,6,-17.8303157999
-1000,1000,5,-17.7763821273
-1000,1000,4,-17.1560623682
-1000,1000,3,-18.9326647415
0,1000,7,-10.071037278
0,1000,6,-10.7148934683
2000,6000,5,-24.7901018639
2000,6000,4,-25.2425788069
2000,6000,3,-26.2299048694
2000,6000,2,-26.2226830563
3000,6000,5,-22.6465396267
3000,6000,4,-22.1097556484
3000,6000,3,-23.0073610261
3000,6000,2,-22.1230088278
4000,6000,5,-16.6955947614
4000,6000,4,-17.9876802188
4000,6000,3,-18.0591470239
4000,6000,2,-18.0457903699
5000,6000,5,-13.8272393265
5000,6000,4,-15.184319387
5000,6000,3,-14.3229978816
5000,6000,2,-12.8773354734
-1000,7000,5,-20.6779151864
-1000,7000,4,-20.6399324543
-1000,7000,3,-20.8099274223
-1000,7000,2,-21.0127634819
0,7000,5,-21.8922526914
0,7000,4,-21.7755344782
0,7000,3,-22.2249098033
0,7000,2,-22.6911055067
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
-1000,4000,5,-21.9163096
-1000,4000,4,-21.6820575322
-1000,4000,3,-21.7073302786
-1000,4000,2,-21.7484240156
0,4000,5,-22.7284240028
0,4000,4,-22.6870195232
0,4000,3,-22.2596992325
0,4000,2,-22.3713089502
1000,4000,5,-25.9179042214
1000,4000,4,-24.3309432878
1000,4000,3,-24.1902808335
1000,4000,2,-23.416434168
2000,4000,5,-25.3442572238
2000,4000,4,-23.8809355429
2000,4000,3,-23.7423038775
2000,4000,2,-22.9639975522
3000,4000,5,-23.7327819686
3000,4000,4,-20.6795008326
3000,4000,3,-19.6065745069
1000,7000,5,-23.5142935373
1000,7000,4,-23.2180537609
1000,7000,3,-23.7090758436
1000,7000,2,-23.3756072857
2000,7000,5,-23.5060151979
2000,7000,4,-24.1381416634
2000,7000,3,-25.5836887748
2000,7000,2,-24.7460603707
3000,7000,5,-20.6788252614
3000,7000,4,-20.0786961512
3000,7000,3,-21.221728663
3000,7000,2,-20.0145979502
4000,7000,5,-16.8280117351
4000,7000,4,-16.1681598326
4000,7000,3,-16.8491356372
4000,7000,2,-15.9215542391
5000,7000,5,-15.0525819295
5000,7000,4,-15.3275840527
5000,7000,3,-15.3863695401
5000,7000,2,-14.7082552108
-1000,8000,5,-20.9388084928
-1000,8000,4,-20.9641195314
-1000,8000,3,-21.0829610471
-1000,8000,2,-21.2971492761
3000,4000,2,-18.4940694638
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
-1000,5000,5,-20.2153087695
-1000,5000,4,-20.0470249314
-1000,5000,3,-20.2161746173
-1000,5000,2,-20.9062752488
0,5000,5,-21.2633773804
0,5000,4,-21.1624454951
0,5000,3,-21.6400725696
0,5000,2,-22.8694229845
1000,5000,5,-23.565054167
1000,5000,4,-23.3116438062
1000,5000,3,-23.9192800556
1000,5000,2,-24.3834930934
2000,5000,5,-25.5003033514
2000,5000,4,-25.3489163162
2000,5000,3,-26.6988673924
2000,5000,2,-27.0793435167
3000,5000,5,-23.8443751545
3000,5000,4,-22.7814459365
3000,5000,3,-24.3921115813
3000,5000,2,-23.6980033893
4000,5000,5,-16.9286991059
4000,5000,4,-18.1325291618
4000,5000,3,-18.7428999259
4000,5000,2,-18.2006882365
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.488914077086
-1000,6000,5,-20.2980408486
-1000,6000,4,-20.5792087153
-1000,6000,3,-20.8044645603
-1000,6000,2,-21.1801243933
0,6000,5,-21.3144345442
0,6000,4,-21.6062014645
0,6000,3,-22.1062060049
0,6000,2,-22.8589273774
1000,6000,5,-23.0921959696
1000,6000,4,-23.193355783
1000,6000,3,-23.6302694389
1000,6000,2,-23.557942865
-1000,2000,5,-19.2651090426
-1000,2000,4,-19.4341660056
-1000,2000,3,-20.3510844684
-1000,2000,2,-20.1627065666
0,2000,5,-15.0283242708
0,2000,4,-15.4097626691
0,2000,3,-16.1223535692
0,2000,2,-14.5352498199
1000,2000,5,-14.2327784217
1000,2000,4,-13.2870890049
1000,2000,3,-12.4893436505
1000,2000,2,-11.1480048836
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,5,0.0
0,8000,5,-22.2817410753
0,8000,4,-22.2868062594
0,8000,3,-22.5986047293
0,8000,2,-23.0464484506
1000,8000,5,-23.3209556742
1000,8000,4,-23.1551089349
1000,8000,3,-23.6606867697
1000,8000,2,-23.2853492004
2000,8000,5,-22.7075272521
2000,8000,4,-23.3811657699
2000,8000,3,-24.5887689052
2000,8000,2,-24.6130694648
3000,8000,5,-19.9984786368
3000,8000,4,-19.335663542
3000,8000,3,-20.2777604865
3000,8000,2,-20.0815309547
4000,8000,5,-16.8519250028
4000,8000,4,-16.6908849268
4000,8000,3,-17.1005474448
4000,8000,2,-17.0006451309
5000,8000,5,-16.472377275
5000,8000,4,-16.904800638
5000,8000,3,-16.4152879492
5000,8000,2,-16.8183724741
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
-1000,3000,5,-20.3216254313
-1000,3000,4,-20.8293745626
-1000,3000,3,-21.3691037921
-1000,3000,2,-21.8046916512
0,3000,5,-18.9092642704
0,3000,4,-19.6657859749
0,3000,3,-20.727254898
0,3000,2,-19.9310819819
1000,3000,5,-20.6482931412
1000,3000,4,-19.193922626
1000,3000,3,-19.8588680811
1000,3000,2,-18.0051631653
2000,3000,5,-17.9753786946
2000,3000,4,-16.3090400572
2000,3000,3,-16.8564597475
2000,3000,2,-15.3679079859
3000,3000,5,-0.804868161318
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,5,0.0
4000,3000,4,0.0
5000,7000,6,-15.5923258037
5000,7000,5,-15.0525819295
5000,7000,4,-15.3275840527
5000,7000,3,-15.3863695401
5000,7000,2,-14.7082552108
6000,7000,6,-14.4201308504
6000,7000,5,-15.2134108784
6000,7000,4,-15.1370680219
6000,7000,3,-15.3575402744
6000,7000,2,-14.9473082498
-2000,8000,6,-19.7695274997
-2000,8000,5,-20.3825463549
-2000,8000,4,-20.7638181783
-2000,8000,3,-19.9130454209
-2000,8000,2,-20.3980607355
-1000,8000,6,-20.6648530531
-1000,8000,5,-20.9388084928
-1000,8000,4,-20.9641195314
-1000,8000,3,-21.0829610471
-1000,8000,2,-21.2971492761
0,8000,6,-21.7007506927
0,8000,5,-22.2817410753
0,8000,4,-22.2868062594
0,8000,3,-22.5986047293
0,8000,2,-23.0464484506
1000,8000,6,-22.9636660627
1000,8000,5,-23.3209556742
1000,8000,4,-23.1551089349
1000,8000,3,-23.6606867697
1000,8000,2,-23.2853492004
2000,8000,6,-23.0368146048
2000,8000,5,-22.7075272521
2000,8000,4,-23.3811657699
2000,8000,3,-24.5887689052
2000,8000,2,-24.6130694648
3000,8000,6,-20.0476321082
3000,8000,5,-19.9984786368
3000,8000,4,-19.335663542
3000,8000,3,-20.2777604865
3000,8000,2,-20.0815309547
4000,8000,6,-17.0084897875
4000,8000,5,-16.8519250028
4000,8000,4,-16.6908849268
4000,8000,3,-17.1005474448
4000,8000,2,-17.0006451309
5000,8000,6,-17.3274007278
5000,8000,5,-16.472377275
5000,8000,4,-16.904800638
5000,8000,3,-16.4152879492
5000,8000,2,-16.8183724741
1000,4000,3,-24.1902808335
1000,4000,2,-23.416434168
2000,4000,6,-24.679889253
2000,4000,5,-25.3442572238
2000,4000,4,-23.8809355429
2000,4000,3,-23.7423038775
2000,4000,2,-22.9639975522
3000,4000,6,-22.2621048648
3000,4000,5,-23.7327819686
3000,4000,4,-20.6795008326
3000,4000,3,-19.6065745069
3000,4000,2,-18.4940694638
4000,4000,6,-1.10299487158
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
-2000,5000,6,-19.4199534787
-2000,5000,5,-19.954966597
-2000,5000,4,-20.1419293142
-2000,5000,3,-19.3719816283
-2000,5000,2,-20.2578268552
-1000,5000,6,-20.2275499357
-1000,5000,5,-20.2153087695
-1000,5000,4,-20.0470249314
-1000,5000,3,-20.2161746173
-1000,5000,2,-20.9062752488
0,5000,6,-20.7092298652
0,5000,5,-21.2633773804
0,5000,4,-21.1624454951
0,5000,3,-21.6400725696
0,5000,2,-22.8694229845
1000,5000,6,-23.0769632739
1000,5000,5,-23.565054167
1000,5000,4,-23.3116438062
1000,5000,3,-23.9192800556
1000,5000,2,-24.3834930934
2000,5000,6,-24.8030816264
2000,5000,5,-25.5003033514
2000,5000,4,-25.3489163162
2000,5000,3,-26.6988673924
-1000,2000,5,-19.2651090426
-1000,2000,4,-19.4341660056
-1000,2000,3,-20.3510844684
-1000,2000,2,-20.1627065666
0,2000,6,-14.7212177814
0,2000,5,-15.0283242708
0,2000,4,-15.4097626691
0,2000,3,-16.1223535692
0,2000,2,-14.5352498199
1000,2000,6,-13.9353814116
1000,2000,5,-14.2327784217
1000,2000,4,-13.2870890049
1000,2000,3,-12.4893436505
1000,2000,2,-11.1480048836
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
6000,2000,6,0.0
6000,2000,5,0.0
6000,2000,4,0.0
6000,2000,3,0.0
6000,2000,2,0.0
-2000,3000,6,-19.9037211744
-2000,3000,5,-20.2695751499
-2000,3000,4,-21.2193230046
-2000,3000,3,-20.5848871093
-2000,3000,2,-21.3251120937
-1000,3000,6,-20.3619162664
-1000,3000,5,-20.3216254313
-1000,3000,4,-20.8293745626
-1000,3000,3,-21.3691037921
-1000,3000,2,-21.8046916512
0,3000,6,-18.0767223922
0,3000,5,-18.9092642704
4000,6000,6,-16.9370595595
4000,6000,5,-16.6955947614
4000,6000,4,-17.9876802188
4000,6000,3,-18.0591470239
4000,6000,2,-18.0457903699
5000,6000,6,-13.5283788495
5000,6000,5,-13.8272393265
5000,6000,4,-15.184319387
5000,6000,3,-14.3229978816
5000,6000,2,-12.8773354734
6000,6000,6,0.0
6000,6000,5,-1.10299487158
6000,6000,4,-0.796524701836
6000,6000,3,0.0
6000,6000,2,-1.10299487158
-2000,7000,6,-19.7030882955
-2000,7000,5,-20.2179650791
-2000,7000,4,-20.5874597383
-2000,7000,3,-19.7897148926
-2000,7000,2,-20.2666075433
-1000,7000,6,-20.5038307094
-1000,7000,5,-20.6779151864
-1000,7000,4,-20.6399324543
-1000,7000,3,-20.8099274223
-1000,7000,2,-21.0127634819
0,7000,6,-21.4234848254
0,7000,5,-21.8922526914
0,7000,4,-21.7755344782
0,7000,3,-22.2249098033
0,7000,2,-22.6911055067
1000,7000,6,-23.2215185879
1000,7000,5,-23.5142935373
1000,7000,4,-23.2180537609
1000,7000,3,-23.7090758436
1000,7000,2,-23.3756072857
2000,7000,6,-23.6259605776
2000,7000,5,-23.5060151979
2000,7000,4,-24.1381416634
2000,7000,3,-25.5836887748
2000,7000,2,-24.7460603707
3000,7000,6,-20.4007341196
3000,7000,5,-20.6788252614
3000,7000,4,-20.0786961512
3000,7000,3,-21.221728663
3000,7000,2,-20.0145979502
4000,7000,6,-16.7679835032
4000,7000,5,-16.8280117351
4000,7000,4,-16.1681598326
4000,7000,3,-16.8491356372
4000,7000,2,-15.9215542391
0,3000,4,-19.6657859749
0,3000,3,-20.727254898
0,3000,2,-19.9310819819
1000,3000,6,-20.2096710449
1000,3000,5,-20.6482931412
1000,3000,4,-19.193922626
1000,3000,3,-19.8588680811
1000,3000,2,-18.0051631653
2000,3000,6,-17.0063009399
2000,3000,5,-17.9753786946
2000,3000,4,-16.3090400572
2000,3000,3,-16.8564597475
2000,3000,2,-15.3679079859
3000,3000,6,-1.38179857783
3000,3000,5,-0.804868161318
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
6000,3000,6,0.0
6000,3000,5,0.0
6000,3000,4,0.0
6000,3000,3,0.0
6000,3000,2,0.0
-2000,4000,6,-20.9955920943
-2000,4000,5,-21.2055505211
-2000,4000,4,-21.537485237
-2000,4000,3,-20.7072993371
-2000,4000,2,-20.9380155179
-1000,4000,6,-22.1488242255
-1000,4000,5,-21.9163096
-1000,4000,4,-21.6820575322
-1000,4000,3,-21.7073302786
-1000,4000,2,-21.7484240156
0,4000,6,-22.117119827
0,4000,5,-22.7284240028
0,4000,4,-22.6870195232
0,4000,3,-22.2596992325
0,4000,2,-22.3713089502
1000,4000,6,-24.3359375379
1000,4000,5,-25.9179042214
1000,4000,4,-24.3309432878
2000,5000,2,-27.0793435167
3000,5000,6,-21.9703875469
3000,5000,5,-23.8443751545
3000,5000,4,-22.7814459365
3000,5000,3,-24.3921115813
3000,5000,2,-23.6980033893
4000,5000,6,-15.7076821374
4000,5000,5,-16.9286991059
4000,5000,4,-18.1325291618
4000,5000,3,-18.7428999259
4000,5000,2,-18.2006882365
5000,5000,6,-1.10299487158
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.488914077086
6000,5000,6,0.0
6000,5000,5,0.0
6000,5000,4,0.0
6000,5000,3,0.0
6000,5000,2,0.0
-2000,6000,6,-19.4229905663
-2000,6000,5,-19.8533605812
-2000,6000,4,-20.5240151152
-2000,6000,3,-19.8270957673
-2000,6000,2,-20.4370778143
-1000,6000,6,-20.2403903955
-1000,6000,5,-20.2980408486
-1000,6000,4,-20.5792087153
-1000,6000,3,-20.8044645603
-1000,6000,2,-21.1801243933
0,6000,6,-20.7840319637
0,6000,5,-21.3144345442
0,6000,4,-21.6062014645
0,6000,3,-22.1062060049
0,6000,2,-22.8589273774
1000,6000,6,-22.4509705835
1000,6000,5,-23.0921959696
1000,6000,4,-23.193355783
1000,6000,3,-23.6302694389
1000,6000,2,-23.557942865
2000,6000,6,-24.5572246078
2000,6000,5,-24.7901018639
2000,6000,4,-25.2425788069
2000,6000,3,-26.2299048694
2000,6000,2,-26.2226830563
3000,6000,6,-21.5688559329
3000,6000,5,-22.6465396267
3000,6000,4,-22.1097556484
3000,6000,3,-23.0073610261
3000,6000,2,-22.1230088278
-2000,1000,6,-18.9945205414
-2000,1000,5,-19.4180068591
-2000,1000,4,-19.9526750785
-2000,1000,3,-19.9275707047
-2000,1000,2,-19.2139596324
-1000,1000,6,-17.8303157999
-1000,1000,5,-17.7763821273
-1000,1000,4,-17.1560623682
-1000,1000,3,-18.9326647415
-1000,1000,2,-19.3045879437
0,1000,6,-10.7148934683
0,1000,5,-11.7430090868
0,1000,4,-12.9923097792
0,1000,3,-11.5272073157
0,1000,2,-11.5451447717
1000,1000,6,-0.796524701836
1000,1000,5,-0.796524701836
1000,1000,4,-0.796524701836
1000,1000,3,-0.552044948065
