upstream,downstream,height,logP
-3000,3000,6,-16.8887689581
-3000,3000,5,-17.3151500564
-3000,3000,4,-17.4612538729
-3000,3000,3,-17.3284516066
-2000,3000,7,-17.0579351286
-2000,3000,6,-17.1609743513
-2000,3000,5,-17.3982400771
-2000,3000,4,-18.1070588125
-2000,3000,3,-17.4413429842
-1000,3000,7,-17.8519980331
-1000,3000,6,-17.9696697426
-1000,3000,5,-17.8757164456
-1000,3000,4,-18.3123681372
-1000,3000,3,-18.3707549831
0,3000,7,-15.9141693139
0,3000,6,-15.5622741155
0,3000,5,-16.1245266893
0,3000,4,-16.7566653469
0,3000,3,-17.2027014215
1000,3000,7,-18.1123116712
1000,3000,6,-18.295853603
1000,3000,5,-18.6584530226
1000,3000,4,-17.2475816248
1000,3000,3,-17.2291349078
2000,3000,7,-17.1236780747
2000,3000,6,-16.2146623494
2000,3000,5,-17.2656538405
2000,3000,4,-15.6259875256
2000,3000,3,-15.9509838141
3000,3000,7,-1.10299487158
3000,3000,6,-1.38179857783
3000,3000,5,-0.801824168177
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
4000,3000,7,0.0
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
5000,3000,7,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
6000,3000,7,0.0
6000,3000,6,0.0
6000,3000,5,0.0
6000,3000,4,0.0
6000,3000,3,0.0
7000,3000,7,0.0
7000,3000,6,0.0
7000,3000,5,0.0
7000,3000,4,0.0
7000,3000,3,0.0
8000,3000,7,0.0
8000,3000,6,0.0
8000,3000,5,0.0
8000,3000,4,0.0
8000,3000,3,0.0
9000,3000,7,0.0
9000,3000,6,0.0
9000,3000,5,0.0
9000,3000,4,0.0
9000,3000,3,0.0
-3000,4000,7,-17.5815795824
-3000,4000,6,-17.6962420889
-3000,4000,5,-17.9671077367
-3000,4000,4,-17.4831978279
-3000,4000,3,-17.3987498535
-2000,4000,7,-18.185152029
-2000,4000,6,-18.2335046603
-2000,4000,5,-18.2520143955
-2000,4000,4,-18.3238333635
-2000,4000,3,-17.7438398993
-1000,4000,7,-19.4217408599
-1000,4000,6,-19.563901355
-1000,4000,5,-19.3489692882
-1000,4000,4,-19.0476843763
-1000,4000,3,-18.9068796597
0,4000,7,-19.4523471674
0,4000,6,-19.3694967296
0,4000,5,-19.5915885635
0,4000,4,-19.4396559498
0,4000,3,-18.7076962339
1000,4000,7,-21.8296026909
1000,4000,6,-22.2342795204
1000,4000,5,-23.3562973306
1000,4000,4,-21.7722787355
1000,4000,3,-21.1484164415
2000,4000,7,-23.5671563465
2000,4000,6,-23.6714129975
2000,4000,5,-24.2395725309
2000,4000,4,-22.8067226158
2000,4000,3,-22.318912598
3000,4000,7,-20.2178217715
3000,4000,6,-22.4494773345
3000,4000,5,-23.4449619565
3000,4000,4,-20.8010452719
3000,4000,3,-19.9385591683
4000,4000,7,-0.796524701836
4000,4000,6,-1.10299487158
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
5000,4000,7,0.0
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
6000,4000,7,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
7000,4000,7,0.0
7000,4000,6,0.0
7000,4000,5,0.0
7000,4000,4,0.0
7000,4000,3,0.0
8000,4000,7,0.0
8000,4000,6,0.0
8000,4000,5,0.0
8000,4000,4,0.0
8000,4000,3,0.0
9000,4000,7,0.0
9000,4000,6,0.0
9000,4000,5,0.0
9000,4000,4,0.0
9000,4000,3,0.0
-3000,5000,7,-16.3664388229
-3000,5000,6,-16.3233245553
-3000,5000,5,-16.721479595
-3000,5000,4,-16.6454379837
-3000,5000,3,-16.6108906099
-2000,5000,7,-16.9143550982
-2000,5000,6,-16.8184106405
-2000,5000,5,-17.1047210823
-2000,5000,4,-17.0020113071
-2000,5000,3,-16.4785790312
-1000,5000,7,-17.9120311796
-1000,5000,6,-17.8823505229
-1000,5000,5,-17.9492111472
-1000,5000,4,-17.6064612904
-1000,5000,3,-17.5022332528
0,5000,7,-18.353631113
0,5000,6,-17.9272126673
0,5000,5,-18.3249161658
0,5000,4,-18.1127762729
0,5000,3,-18.315043658
1000,5000,7,-20.93359502
1000,5000,6,-21.1101154802
1000,5000,5,-21.5503804709
1000,5000,4,-21.151671862
1000,5000,3,-21.532023171
2000,5000,7,-23.4520344742
2000,5000,6,-23.8236125697
2000,5000,5,-24.9964517456
2000,5000,4,-24.6798139614
2000,5000,3,-25.9549507919
3000,5000,7,-21.7801477813
3000,5000,6,-22.1918587593
3000,5000,5,-24.183567127
3000,5000,4,-23.1303513328
3000,5000,3,-24.7310583097
4000,5000,7,-16.7985159876
4000,5000,6,-16.4017326621
4000,5000,5,-17.6971185026
4000,5000,4,-18.7429340117
4000,5000,3,-19.5508355625
5000,5000,7,-0.301029995664
5000,5000,6,-1.10299487158
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
6000,5000,7,0.0
6000,5000,6,0.0
6000,5000,5,0.0
6000,5000,4,0.0
6000,5000,3,0.0
7000,5000,7,0.0
7000,5000,6,0.0
7000,5000,5,0.0
7000,5000,4,0.0
7000,5000,3,0.0
8000,5000,7,0.0
8000,5000,6,0.0
8000,5000,5,0.0
8000,5000,4,0.0
8000,5000,3,0.0
9000,5000,7,0.0
9000,5000,6,0.0
9000,5000,5,0.0
9000,5000,4,0.0
9000,5000,3,0.0
-3000,6000,7,-16.2775417714
-3000,6000,6,-16.0878257418
-3000,6000,5,-16.3984408435
-3000,6000,4,-16.7685746093
-3000,6000,3,-16.7433765631
-2000,6000,7,-16.9265634098
-2000,6000,6,-16.7837063396
-2000,6000,5,-16.8589895521
-2000,6000,4,-17.1984400268
-2000,6000,3,-16.7652336659
7000,7000,7,-0.301029995664
7000,7000,6,-0.0751691114331
7000,7000,5,-1.04323835814
7000,7000,4,-0.796524701836
7000,7000,3,-0.796524701836
8000,7000,7,0.0
8000,7000,6,0.0
8000,7000,5,0.0
8000,7000,4,0.0
8000,7000,3,0.0
9000,7000,7,0.0
9000,7000,6,0.0
9000,7000,5,0.0
9000,7000,4,0.0
9000,7000,3,0.0
-3000,8000,7,-16.0233290686
-3000,8000,6,-16.1018944739
-3000,8000,5,-16.3950142274
-3000,8000,4,-16.415098274
-3000,8000,3,-16.3226975006
-2000,8000,7,-16.9369024147
-2000,8000,6,-17.0131853077
-2000,8000,5,-17.0690317332
-2000,8000,4,-17.0620804004
-2000,8000,3,-16.4837744062
-1000,8000,7,-17.9018448834
-1000,8000,6,-18.0101468709
-1000,8000,5,-18.0045294999
-1000,8000,4,-17.7443870442
-1000,8000,3,-17.5743493708
0,8000,7,-18.7050400689
0,8000,6,-18.5900037929
0,8000,5,-18.6852733815
0,8000,4,-18.4837660941
0,8000,3,-18.5381833669
1000,8000,7,-20.4034085607
1000,8000,6,-20.4360282401
1000,8000,5,-20.5612164201
1000,8000,4,-20.4195739882
1000,8000,3,-20.5222208168
2000,8000,7,-20.0879938032
2000,8000,6,-20.6279062475
2000,8000,5,-20.7645723793
2000,8000,4,-21.3050476901
2000,8000,3,-22.2217379946
3000,8000,7,-17.3355374931
3000,8000,6,-18.9317305276
3000,8000,5,-19.1591097861
3000,8000,4,-18.5731361356
3000,8000,3,-19.4542554549
4000,8000,7,-15.3605654991
4000,8000,6,-16.4262989084
4000,8000,5,-16.125101314
4000,8000,4,-16.2266076194
4000,8000,3,-16.3641294604
5000,8000,7,-15.548031706
5000,8000,6,-16.875154896
5000,8000,5,-15.9952986213
5000,8000,4,-16.3421568228
5000,8000,3,-16.028018142
6000,8000,7,-13.9556124323
6000,8000,6,-14.6048045909
6000,8000,5,-14.849784909
6000,8000,4,-16.6851996814
6000,8000,3,-16.8326644514
7000,8000,7,-11.921907995
7000,8000,6,-10.413536396
7000,8000,5,-11.6329392258
7000,8000,4,-12.9653457514
7000,8000,3,-12.7225708061
8000,8000,7,-0.796524701836
8000,8000,6,0.0
8000,8000,5,-1.10299487158
8000,8000,4,-1.38179857783
8000,8000,3,-1.10299487158
9000,8000,7,0.0
9000,8000,6,0.0
9000,8000,5,0.0
9000,8000,4,0.0
9000,8000,3,0.0
-3000,9000,7,-15.7768579295
-3000,9000,6,-15.8298471126
-3000,9000,5,-16.1296318719
-3000,9000,4,-15.9656469806
-3000,9000,3,-15.9735652176
-2000,9000,7,-16.6909721619
-2000,9000,6,-16.7469333637
-2000,9000,5,-16.783514823
-2000,9000,4,-16.6219389563
-2000,9000,3,-16.1327929235
-1000,9000,7,-17.6678877287
-1000,9000,6,-17.7521969749
-1000,9000,5,-17.7252418334
-1000,9000,4,-17.3042918065
-1000,9000,3,-17.2227121902
0,9000,7,-18.5628936953
0,9000,6,-18.3821721646
0,9000,5,-18.4348748422
0,9000,4,-18.0896467842
0,9000,3,-18.0903365343
1000,9000,7,-19.8622370767
1000,9000,6,-19.7980997033
1000,9000,5,-19.8762433745
1000,9000,4,-19.8821639883
1000,9000,3,-19.8932050309
5000,-1000,6,0.0
5000,-1000,5,0.0
5000,-1000,4,0.0
5000,-1000,3,0.0
6000,-1000,7,0.0
6000,-1000,6,0.0
6000,-1000,5,0.0
6000,-1000,4,0.0
6000,-1000,3,0.0
7000,-1000,7,0.0
7000,-1000,6,0.0
7000,-1000,5,0.0
7000,-1000,4,0.0
7000,-1000,3,0.0
8000,-1000,7,0.0
8000,-1000,6,0.0
8000,-1000,5,0.0
8000,-1000,4,0.0
8000,-1000,3,0.0
9000,-1000,7,0.0
9000,-1000,6,0.0
9000,-1000,5,0.0
9000,-1000,4,0.0
9000,-1000,3,0.0
-3000,0,7,-17.2449412386
-3000,0,6,-17.3565545732
-3000,0,5,-17.7817635299
-3000,0,4,-17.2948064733
-3000,0,3,-17.1454097033
-2000,0,7,-17.1552519182
-2000,0,6,-17.1622070703
-2000,0,5,-17.2224735441
-2000,0,4,-17.3900051231
-2000,0,3,-16.9195217983
-1000,0,7,-15.6628156334
-1000,0,6,-16.003245753
-1000,0,5,-16.1488755891
-1000,0,4,-13.5002042802
-1000,0,3,-13.8361320833
0,0,7,-0.796524701836
0,0,6,0.0
0,0,5,0.0
0,0,4,-0.796524701836
0,0,3,-0.301029995664
1000,0,7,0.0
1000,0,6,0.0
1000,0,5,0.0
1000,0,4,0.0
1000,0,3,0.0
2000,0,7,0.0
2000,0,6,0.0
2000,0,5,0.0
2000,0,4,0.0
2000,0,3,0.0
3000,0,7,0.0
3000,0,6,0.0
3000,0,5,0.0
3000,0,4,0.0
3000,0,3,0.0
4000,0,7,0.0
4000,0,6,0.0
4000,0,5,0.0
4000,0,4,0.0
4000,0,3,0.0
5000,0,7,0.0
5000,0,6,0.0
5000,0,5,0.0
5000,0,4,0.0
5000,0,3,0.0
6000,0,7,0.0
6000,0,6,0.0
6000,0,5,0.0
6000,0,4,0.0
6000,0,3,0.0
7000,0,7,0.0
7000,0,6,0.0
7000,0,5,0.0
7000,0,4,0.0
7000,0,3,0.0
8000,0,7,0.0
8000,0,6,0.0
8000,0,5,0.0
8000,0,4,0.0
8000,0,3,0.0
9000,0,7,0.0
9000,0,6,0.0
9000,0,5,0.0
9000,0,4,0.0
9000,0,3,0.0
-3000,1000,7,-17.1197690135
-3000,1000,6,-17.3468223951
-3000,1000,5,-17.7568925095
-3000,1000,4,-17.8901959489
-3000,1000,3,-18.4076143795
-2000,1000,7,-17.2429309553
-2000,1000,6,-17.5181789167
-2000,1000,5,-17.8007966262
-2000,1000,4,-18.2743110454
-2000,1000,3,-18.1608613524
-1000,1000,7,-16.6206913158
-1000,1000,6,-16.8876249389
-1000,1000,5,-16.9324735668
-1000,1000,4,-16.4737865512
-1000,1000,3,-17.5886020614
0,1000,7,-9.6778855252
0,1000,6,-10.2012216221
1000,7000,5,-20.8765717962
1000,7000,4,-20.5997849319
1000,7000,3,-20.8611487781
1000,7000,2,-20.2159090355
2000,7000,5,-21.7282080262
2000,7000,4,-22.2221564809
2000,7000,3,-23.4807493617
2000,7000,2,-22.5310242825
3000,7000,5,-19.7977837194
3000,7000,4,-19.0880812629
3000,7000,3,-20.1940863959
3000,7000,2,-19.1352474327
4000,7000,5,-16.1599534381
4000,7000,4,-15.6443743832
4000,7000,3,-16.0304546901
4000,7000,2,-15.4882288587
5000,7000,5,-14.6077257966
5000,7000,4,-14.2507089649
5000,7000,3,-14.4730588167
5000,7000,2,-13.9145413193
-1000,8000,5,-18.0045294999
-1000,8000,4,-17.7443870442
-1000,8000,3,-17.5743493708
-1000,8000,2,-17.5046591746
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
-1000,4000,5,-19.3489692882
-1000,4000,4,-19.0476843763
-1000,4000,3,-18.9068796597
-1000,4000,2,-18.562272067
0,4000,5,-19.5915885635
0,4000,4,-19.4396559498
0,4000,3,-18.7076962339
0,4000,2,-18.5348727859
1000,4000,5,-23.3562973306
1000,4000,4,-21.7722787355
1000,4000,3,-21.1484164415
1000,4000,2,-20.3710742149
2000,4000,5,-24.2395725309
2000,4000,4,-22.8067226158
2000,4000,3,-22.318912598
2000,4000,2,-21.8234063185
3000,4000,5,-23.4449619565
3000,4000,4,-20.8010452719
3000,4000,3,-19.9385591683
2000,6000,5,-24.0957022832
2000,6000,4,-24.2569213826
2000,6000,3,-25.2635625739
2000,6000,2,-24.8889118441
3000,6000,5,-23.0393678135
3000,6000,4,-22.1666547837
3000,6000,3,-23.1017695711
3000,6000,2,-22.2090005897
4000,6000,5,-17.3051831878
4000,6000,4,-18.4062008594
4000,6000,3,-18.3655057461
4000,6000,2,-18.738901283
5000,6000,5,-14.2393192473
5000,6000,4,-14.9824830216
5000,6000,3,-14.3883571092
5000,6000,2,-13.0261691601
-1000,7000,5,-17.7226541119
-1000,7000,4,-17.4585102163
-1000,7000,3,-17.3487950557
-1000,7000,2,-17.3276139182
0,7000,5,-18.3089444621
0,7000,4,-18.104379081
0,7000,3,-18.3094290686
0,7000,2,-18.3579794533
-1000,2000,5,-17.681120165
-1000,2000,4,-18.0152756022
-1000,2000,3,-18.3948996131
-1000,2000,2,-17.7515483751
0,2000,5,-13.4376990812
0,2000,4,-14.0794527506
0,2000,3,-14.502148622
0,2000,2,-12.8187955058
1000,2000,5,-13.5671889569
1000,2000,4,-12.9884717035
1000,2000,3,-12.1246692395
1000,2000,2,-10.7802788515
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
-1000,3000,5,-17.8757164456
-1000,3000,4,-18.3123681372
-1000,3000,3,-18.3707549831
-1000,3000,2,-18.3515774492
0,3000,5,-16.1245266893
0,3000,4,-16.7566653469
0,3000,3,-17.2027014215
0,3000,2,-16.2644078915
1000,3000,5,-18.6584530226
1000,3000,4,-17.2475816248
1000,3000,3,-17.2291349078
1000,3000,2,-15.5602031871
2000,3000,5,-17.2656538405
2000,3000,4,-15.6259875256
2000,3000,3,-15.9509838141
2000,3000,2,-14.7773470451
3000,3000,5,-0.801824168177
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,5,0.0
4000,3000,4,0.0
3000,4000,2,-19.2123325674
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
-1000,5000,5,-17.9492111472
-1000,5000,4,-17.6064612904
-1000,5000,3,-17.5022332528
-1000,5000,2,-17.6258369938
0,5000,5,-18.3249161658
0,5000,4,-18.1127762729
0,5000,3,-18.315043658
0,5000,2,-18.7070627416
1000,5000,5,-21.5503804709
1000,5000,4,-21.151671862
1000,5000,3,-21.532023171
1000,5000,2,-21.4560933194
2000,5000,5,-24.9964517456
2000,5000,4,-24.6798139614
2000,5000,3,-25.9549507919
2000,5000,2,-25.9860114226
3000,5000,5,-24.183567127
3000,5000,4,-23.1303513328
3000,5000,3,-24.7310583097
3000,5000,2,-23.9303410605
4000,5000,5,-17.6971185026
4000,5000,4,-18.7429340117
4000,5000,3,-19.5508355625
4000,5000,2,-19.7767491107
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.490892143605
-1000,6000,5,-17.7894653067
-1000,6000,4,-17.8616017735
-1000,6000,3,-17.8249494111
-1000,6000,2,-17.7363332243
0,6000,5,-18.2688574853
0,6000,4,-18.4208807052
0,6000,3,-18.6716632633
0,6000,2,-18.6635706935
1000,6000,5,-20.9998722129
1000,6000,4,-20.9866933687
1000,6000,3,-21.2411765927
1000,6000,2,-20.5544800692
0,8000,5,-18.6852733815
0,8000,4,-18.4837660941
0,8000,3,-18.5381833669
0,8000,2,-18.5492711201
1000,8000,5,-20.5612164201
1000,8000,4,-20.4195739882
1000,8000,3,-20.5222208168
1000,8000,2,-19.8359423303
2000,8000,5,-20.7645723793
2000,8000,4,-21.3050476901
2000,8000,3,-22.2217379946
2000,8000,2,-21.9184502887
3000,8000,5,-19.1591097861
3000,8000,4,-18.5731361356
3000,8000,3,-19.4542554549
3000,8000,2,-19.0581049705
4000,8000,5,-16.125101314
4000,8000,4,-16.2266076194
4000,8000,3,-16.3641294604
4000,8000,2,-16.2901800475
5000,8000,5,-15.9952986213
5000,8000,4,-16.3421568228
5000,8000,3,-16.028018142
5000,8000,2,-16.2163336214
5000,7000,6,-15.2830691373
5000,7000,5,-14.6077257966
5000,7000,4,-14.2507089649
5000,7000,3,-14.4730588167
5000,7000,2,-13.9145413193
6000,7000,6,-13.9667065417
6000,7000,5,-14.6822415703
6000,7000,4,-15.0107675506
6000,7000,3,-15.414555016
6000,7000,2,-14.3702106178
-2000,8000,6,-17.0131853077
-2000,8000,5,-17.0690317332
-2000,8000,4,-17.0620804004
-2000,8000,3,-16.4837744062
-2000,8000,2,-16.4915546951
-1000,8000,6,-18.0101468709
-1000,8000,5,-18.0045294999
-1000,8000,4,-17.7443870442
-1000,8000,3,-17.5743493708
-1000,8000,2,-17.5046591746
0,8000,6,-18.5900037929
0,8000,5,-18.6852733815
0,8000,4,-18.4837660941
0,8000,3,-18.5381833669
0,8000,2,-18.5492711201
1000,8000,6,-20.4360282401
1000,8000,5,-20.5612164201
1000,8000,4,-20.4195739882
1000,8000,3,-20.5222208168
1000,8000,2,-19.8359423303
2000,8000,6,-20.6279062475
2000,8000,5,-20.7645723793
2000,8000,4,-21.3050476901
2000,8000,3,-22.2217379946
2000,8000,2,-21.9184502887
3000,8000,6,-18.9317305276
3000,8000,5,-19.1591097861
3000,8000,4,-18.5731361356
3000,8000,3,-19.4542554549
3000,8000,2,-19.0581049705
4000,8000,6,-16.4262989084
4000,8000,5,-16.125101314
4000,8000,4,-16.2266076194
4000,8000,3,-16.3641294604
4000,8000,2,-16.2901800475
5000,8000,6,-16.875154896
5000,8000,5,-15.9952986213
5000,8000,4,-16.3421568228
5000,8000,3,-16.028018142
5000,8000,2,-16.2163336214
1000,4000,3,-21.1484164415
1000,4000,2,-20.3710742149
2000,4000,6,-23.6714129975
2000,4000,5,-24.2395725309
2000,4000,4,-22.8067226158
2000,4000,3,-22.318912598
2000,4000,2,-21.8234063185
3000,4000,6,-22.4494773345
3000,4000,5,-23.4449619565
3000,4000,4,-20.8010452719
3000,4000,3,-19.9385591683
3000,4000,2,-19.2123325674
4000,4000,6,-1.10299487158
4000,4000,5,0.0
4000,4000,4,-0.796524701836
4000,4000,3,-0.144055593371
4000,4000,2,-0.300236867449
5000,4000,6,0.0
5000,4000,5,0.0
5000,4000,4,0.0
5000,4000,3,0.0
5000,4000,2,0.0
6000,4000,6,0.0
6000,4000,5,0.0
6000,4000,4,0.0
6000,4000,3,0.0
6000,4000,2,0.0
-2000,5000,6,-16.8184106405
-2000,5000,5,-17.1047210823
-2000,5000,4,-17.0020113071
-2000,5000,3,-16.4785790312
-2000,5000,2,-16.7277468028
-1000,5000,6,-17.8823505229
-1000,5000,5,-17.9492111472
-1000,5000,4,-17.6064612904
-1000,5000,3,-17.5022332528
-1000,5000,2,-17.6258369938
0,5000,6,-17.9272126673
0,5000,5,-18.3249161658
0,5000,4,-18.1127762729
0,5000,3,-18.315043658
0,5000,2,-18.7070627416
1000,5000,6,-21.1101154802
1000,5000,5,-21.5503804709
1000,5000,4,-21.151671862
1000,5000,3,-21.532023171
1000,5000,2,-21.4560933194
2000,5000,6,-23.8236125697
2000,5000,5,-24.9964517456
2000,5000,4,-24.6798139614
2000,5000,3,-25.9549507919
-1000,2000,5,-17.681120165
-1000,2000,4,-18.0152756022
-1000,2000,3,-18.3948996131
-1000,2000,2,-17.7515483751
0,2000,6,-13.192849635
0,2000,5,-13.4376990812
0,2000,4,-14.0794527506
0,2000,3,-14.502148622
0,2000,2,-12.8187955058
1000,2000,6,-13.0794659507
1000,2000,5,-13.5671889569
1000,2000,4,-12.9884717035
1000,2000,3,-12.1246692395
1000,2000,2,-10.7802788515
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-1.10299487158
2000,2000,3,-1.10299487158
2000,2000,2,-1.38179857783
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
3000,2000,2,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
4000,2000,2,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
5000,2000,2,0.0
6000,2000,6,0.0
6000,2000,5,0.0
6000,2000,4,0.0
6000,2000,3,0.0
6000,2000,2,0.0
-2000,3000,6,-17.1609743513
-2000,3000,5,-17.3982400771
-2000,3000,4,-18.1070588125
-2000,3000,3,-17.4413429842
-2000,3000,2,-17.5870905784
-1000,3000,6,-17.9696697426
-1000,3000,5,-17.8757164456
-1000,3000,4,-18.3123681372
-1000,3000,3,-18.3707549831
-1000,3000,2,-18.3515774492
0,3000,6,-15.5622741155
0,3000,5,-16.1245266893
0,3000,4,-16.7566653469
0,3000,3,-17.2027014215
0,3000,2,-16.2644078915
1000,3000,6,-18.295853603
1000,3000,5,-18.6584530226
1000,3000,4,-17.2475816248
1000,3000,3,-17.2291349078
1000,3000,2,-15.5602031871
2000,3000,6,-16.2146623494
2000,3000,5,-17.2656538405
2000,3000,4,-15.6259875256
2000,3000,3,-15.9509838141
2000,3000,2,-14.7773470451
3000,3000,6,-1.38179857783
3000,3000,5,-0.801824168177
3000,3000,4,-0.796524701836
3000,3000,3,-0.301029995664
3000,3000,2,-0.301029995664
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
4000,3000,2,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
5000,3000,2,0.0
6000,3000,6,0.0
6000,3000,5,0.0
6000,3000,4,0.0
6000,3000,3,0.0
6000,3000,2,0.0
-2000,4000,6,-18.2335046603
-2000,4000,5,-18.2520143955
-2000,4000,4,-18.3238333635
-2000,4000,3,-17.7438398993
-2000,4000,2,-17.5485156813
-1000,4000,6,-19.563901355
-1000,4000,5,-19.3489692882
-1000,4000,4,-19.0476843763
-1000,4000,3,-18.9068796597
-1000,4000,2,-18.562272067
0,4000,6,-19.3694967296
0,4000,5,-19.5915885635
0,4000,4,-19.4396559498
0,4000,3,-18.7076962339
0,4000,2,-18.5348727859
1000,4000,6,-22.2342795204
1000,4000,5,-23.3562973306
1000,4000,4,-21.7722787355
2000,5000,2,-25.9860114226
3000,5000,6,-22.1918587593
3000,5000,5,-24.183567127
3000,5000,4,-23.1303513328
3000,5000,3,-24.7310583097
3000,5000,2,-23.9303410605
4000,5000,6,-16.4017326621
4000,5000,5,-17.6971185026
4000,5000,4,-18.7429340117
4000,5000,3,-19.5508355625
4000,5000,2,-19.7767491107
5000,5000,6,-1.10299487158
5000,5000,5,-1.10299487158
5000,5000,4,-1.10299487158
5000,5000,3,-1.38179857783
5000,5000,2,-0.490892143605
6000,5000,6,0.0
6000,5000,5,0.0
6000,5000,4,0.0
6000,5000,3,0.0
6000,5000,2,0.0
-2000,6000,6,-16.7837063396
-2000,6000,5,-16.8589895521
-2000,6000,4,-17.1984400268
-2000,6000,3,-16.7652336659
-2000,6000,2,-16.8128270218
-1000,6000,6,-17.8208253787
-1000,6000,5,-17.7894653067
-1000,6000,4,-17.8616017735
-1000,6000,3,-17.8249494111
-1000,6000,2,-17.7363332243
0,6000,6,-17.9903347359
0,6000,5,-18.2688574853
0,6000,4,-18.4208807052
0,6000,3,-18.6716632633
0,6000,2,-18.6635706935
1000,6000,6,-20.5016273938
1000,6000,5,-20.9998722129
1000,6000,4,-20.9866933687
1000,6000,3,-21.2411765927
1000,6000,2,-20.5544800692
2000,6000,6,-23.4260291528
2000,6000,5,-24.0957022832
2000,6000,4,-24.2569213826
2000,6000,3,-25.2635625739
2000,6000,2,-24.8889118441
3000,6000,6,-21.824504874
3000,6000,5,-23.0393678135
3000,6000,4,-22.1666547837
3000,6000,3,-23.1017695711
3000,6000,2,-22.2090005897
4000,6000,6,-17.6199671981
4000,6000,5,-17.3051831878
4000,6000,4,-18.4062008594
4000,6000,3,-18.3655057461
4000,6000,2,-18.738901283
5000,6000,6,-14.0070725813
5000,6000,5,-14.2393192473
5000,6000,4,-14.9824830216
5000,6000,3,-14.3883571092
5000,6000,2,-13.0261691601
6000,6000,6,0.0
6000,6000,5,-1.10299487158
6000,6000,4,-0.796524701836
6000,6000,3,0.0
6000,6000,2,-1.10299487158
-2000,7000,6,-16.8248542643
-2000,7000,5,-16.8343701779
-2000,7000,4,-16.8268017382
-2000,7000,3,-16.3194236979
-2000,7000,2,-16.4306549631
-1000,7000,6,-17.8508486128
-1000,7000,5,-17.7226541119
-1000,7000,4,-17.4585102163
-1000,7000,3,-17.3487950557
-1000,7000,2,-17.3276139182
0,7000,6,-18.3096639391
0,7000,5,-18.3089444621
0,7000,4,-18.104379081
0,7000,3,-18.3094290686
0,7000,2,-18.3579794533
1000,7000,6,-20.8376164351
1000,7000,5,-20.8765717962
1000,7000,4,-20.5997849319
1000,7000,3,-20.8611487781
1000,7000,2,-20.2159090355
2000,7000,6,-21.388467505
2000,7000,5,-21.7282080262
2000,7000,4,-22.2221564809
2000,7000,3,-23.4807493617
2000,7000,2,-22.5310242825
3000,7000,6,-19.4322842214
3000,7000,5,-19.7977837194
3000,7000,4,-19.0880812629
3000,7000,3,-20.1940863959
3000,7000,2,-19.1352474327
4000,7000,6,-16.3349406236
4000,7000,5,-16.1599534381
4000,7000,4,-15.6443743832
4000,7000,3,-16.0304546901
4000,7000,2,-15.4882288587
-2000,1000,6,-17.5181789167
-2000,1000,5,-17.8007966262
-2000,1000,4,-18.2743110454
-2000,1000,3,-18.1608613524
-2000,1000,2,-16.9825232109
-1000,1000,6,-16.8876249389
-1000,1000,5,-16.9324735668
-1000,1000,4,-16.4737865512
-1000,1000,3,-17.5886020614
-1000,1000,2,-17.6609773536
0,1000,6,-10.2012216221
0,1000,5,-10.9093105412
0,1000,4,-12.4923708456
0,1000,3,-11.0816264442
0,1000,2,-11.2080382108
1000,1000,6,-0.796524701836
1000,1000,5,-0.796524701836
1000,1000,4,-0.796524701836
