upstream,downstream,height,logP
3000,4000,8,-13.6390257297
4000,4000,12,0.0
4000,4000,11,0.0
4000,4000,10,0.0
4000,4000,9,0.0
4000,4000,8,0.0
5000,4000,12,0.0
5000,4000,11,0.0
5000,4000,10,0.0
5000,4000,9,0.0
5000,4000,8,0.0
6000,4000,12,0.0
6000,4000,11,0.0
6000,4000,10,0.0
6000,4000,9,0.0
6000,4000,8,0.0
-6000,5000,12,-28.5903500478
-6000,5000,11,-28.8505676908
-6000,5000,10,-29.4044591336
-6000,5000,9,-29.4620576652
-6000,5000,8,-29.5580868951
-5000,5000,12,-29.5913284299
-5000,5000,11,-29.8167401396
-5000,5000,10,-30.3906651933
-5000,5000,9,-30.439947242
-5000,5000,8,-30.4097799279
-4000,5000,12,-30.3304581736
-4000,5000,11,-30.5433389025
-4000,5000,10,-31.1446031539
-4000,5000,9,-31.1696669388
-4000,5000,8,-31.145242535
-3000,5000,12,-30.474022606
-3000,5000,11,-30.0709968277
-3000,5000,10,-30.4791599825
-3000,5000,9,-29.8213438251
-3000,5000,8,-29.5944091059
-2000,5000,12,-30.0477747244
-2000,5000,11,-30.2126010771
-2000,5000,10,-30.5687047133
-2000,5000,9,-29.2916304766
-2000,5000,8,-29.423399271
-1000,5000,12,-30.0089988716
-1000,5000,11,-30.035738235
-1000,5000,10,-30.3805469454
-1000,5000,9,-28.7428805767
-1000,5000,8,-28.7219885916
0,5000,12,-28.4700284888
0,5000,11,-28.6829824193
0,5000,10,-29.3052962932
0,5000,9,-28.3705692965
0,5000,8,-27.778665353
1000,5000,12,-31.2303385309
1000,5000,11,-29.9488957812
1000,5000,10,-30.0334515106
1000,5000,9,-30.1038423531
1000,5000,8,-30.4603249617
2000,5000,12,-30.1526272702
2000,5000,11,-31.7911537198
2000,5000,10,-32.0676960976
2000,5000,9,-31.4458753423
2000,5000,8,-33.1459228464
3000,5000,12,-17.4267623875
3000,5000,11,-17.8387303985
3000,5000,10,-18.9467324147
3000,5000,9,-19.1405210692
3000,5000,8,-19.5945473047
4000,5000,12,-11.1910486061
4000,5000,11,-11.6833721779
4000,5000,10,-13.3265184375
4000,5000,9,-13.432201814
4000,5000,8,-13.1844304017
5000,5000,12,0.0
5000,5000,11,0.0
5000,5000,10,0.0
5000,5000,9,-0.796524701836
5000,5000,8,0.0
6000,5000,12,0.0
6000,5000,11,0.0
6000,5000,10,0.0
6000,5000,9,0.0
6000,5000,8,0.0
-6000,6000,12,-28.2308261123
-6000,6000,11,-28.4941104695
-6000,6000,10,-28.9768234192
-6000,6000,9,-29.059663531
-6000,6000,8,-29.2396310839
-5000,6000,12,-29.2220838174
-5000,6000,11,-29.4511703604
-5000,6000,10,-29.9479138925
-5000,6000,9,-30.0224983265
-5000,6000,8,-30.0551961465
-4000,6000,12,-29.9560058818
-4000,6000,11,-30.1727883747
-4000,6000,10,-30.6952759908
-4000,6000,9,-30.7462964571
-4000,6000,8,-30.7818867291
-3000,6000,12,-30.0933037352
-3000,6000,11,-30.2943831612
-3000,6000,10,-30.6402858677
-3000,6000,9,-30.6334024883
-3000,6000,8,-30.5124239255
-2000,6000,12,-30.5069753358
-2000,6000,11,-30.6903923411
-2000,6000,10,-30.9908204982
-2000,6000,9,-30.3399422913
-2000,6000,8,-30.5702507106
-1000,6000,12,-31.0990411291
-1000,6000,11,-31.1517246324
-1000,6000,10,-31.4309156461
-1000,6000,9,-30.4094274364
-1000,6000,8,-29.8828307808
0,6000,12,-30.8878040876
0,6000,11,-31.1484739947
0,6000,10,-31.6857192807
0,6000,9,-30.7665862612
0,6000,8,-29.3940901701
1000,6000,12,-32.5534251947
1000,6000,11,-32.1371999966
1000,6000,10,-31.4224355692
1000,6000,9,-32.2939003085
1000,6000,8,-31.5680043321
2000,6000,12,-31.6294247927
2000,6000,11,-33.746799707
2000,6000,10,-32.7973617758
2000,6000,9,-32.411477563
2000,6000,8,-33.2509480641
3000,6000,12,-19.4489944825
3000,6000,11,-20.6075662727
3000,6000,10,-20.0257964468
3000,6000,9,-20.0774164775
3000,6000,8,-19.8865852245
4000,6000,12,-15.0418290397
4000,6000,11,-16.5429459317
4000,6000,10,-17.6716414727
4000,6000,9,-18.0521028159
4000,6000,8,-17.7205692277
5000,6000,12,-10.075696072
5000,6000,11,-12.053326596
5000,6000,10,-13.0265627066
5000,6000,9,-14.421938557
5000,6000,8,-15.5423728114
6000,6000,12,0.0
6000,6000,11,0.0
6000,6000,10,0.0
6000,6000,9,0.0
6000,6000,8,0.0
-6000,7000,12,-27.8225595604
-6000,7000,11,-28.1314552413
-6000,7000,10,-28.5607829731
-6000,7000,9,-29.1027332401
-6000,7000,8,-29.3194089989
-5000,7000,12,-28.8005921807
-5000,7000,11,-29.07626024
-5000,7000,10,-29.5174982597
-5000,7000,9,-30.0604991416
-5000,7000,8,-30.2128169207
-4000,7000,12,-29.5281759543
-4000,7000,11,-29.7925760766
-4000,7000,10,-30.2584961986
-4000,7000,9,-30.7841839917
-4000,7000,8,-30.9408625678
-3000,7000,12,-29.6617874146
-3000,7000,11,-29.9114874562
-3000,7000,10,-30.2095869303
-3000,7000,9,-30.6782153708
-3000,7000,8,-30.6698068498
-2000,7000,12,-30.0654473429
-2000,7000,11,-30.2988762168
-2000,7000,10,-30.5505606641
-2000,7000,9,-31.0103920959
-2000,7000,8,-31.3414418202
-1000,7000,12,-30.6171938048
-1000,7000,11,-30.7257163321
-1000,7000,10,-30.9442185896
-1000,7000,9,-31.0393702151
-1000,7000,8,-31.252215475
0,7000,12,-30.3815170656
0,7000,11,-30.6987941958
0,7000,10,-31.1444788871
0,7000,9,-31.6464988023
4000,10000,12,-13.1813241173
4000,10000,11,-15.0084530847
4000,10000,10,-15.4259107529
4000,10000,9,-15.981549593
4000,10000,8,-17.2419704754
5000,10000,12,-9.75096311311
5000,10000,11,-11.6729022373
5000,10000,10,-12.0743032307
5000,10000,9,-12.9541435393
5000,10000,8,-14.2290566078
6000,10000,12,-6.8783287783
6000,10000,11,-8.42277081436
6000,10000,10,-9.30835371024
6000,10000,9,-10.7234327685
6000,10000,8,-11.8659595112
-6000,11000,12,-26.6657375327
-6000,11000,11,-27.1302483141
-6000,11000,10,-27.6154246119
-6000,11000,9,-27.7888889492
-6000,11000,8,-28.0906208558
-5000,11000,12,-27.5940921352
-5000,11000,11,-28.0258737589
-5000,11000,10,-28.5269537016
-5000,11000,9,-28.6859287571
-5000,11000,8,-28.9300959679
-4000,11000,12,-28.3106652538
-4000,11000,11,-28.7341112245
-4000,11000,10,-29.2610630076
-4000,11000,9,-29.3950391442
-4000,11000,8,-29.644979428
-3000,11000,12,-28.4221550008
-3000,11000,11,-28.7888163338
-3000,11000,10,-29.179849653
-3000,11000,9,-29.2568614995
-3000,11000,8,-29.3707171349
-2000,11000,12,-28.7178299306
-2000,11000,11,-29.071628903
-2000,11000,10,-29.4419819529
-2000,11000,9,-29.5128748773
-2000,11000,8,-29.9337024388
-1000,11000,12,-29.148176741
-1000,11000,11,-29.3683454613
-1000,11000,10,-29.6627445433
-1000,11000,9,-29.3947712526
-1000,11000,8,-29.7484447903
0,11000,12,-28.866707445
0,11000,11,-29.2392559048
0,11000,10,-29.703230238
0,11000,9,-29.8641057687
0,11000,8,-30.2538083557
1000,11000,12,-29.1701783585
1000,11000,11,-28.7475108463
1000,11000,10,-28.6949506793
1000,11000,9,-29.9418088962
1000,11000,8,-30.9480943051
2000,11000,12,-27.1543323142
2000,11000,11,-28.5222595079
2000,11000,10,-27.127382696
2000,11000,9,-27.3233672247
2000,11000,8,-29.1432838001
3000,11000,12,-17.2972310982
3000,11000,11,-18.6303122321
3000,11000,10,-17.3612654983
3000,11000,9,-18.005985999
3000,11000,8,-19.0549824827
4000,11000,12,-13.2419109421
4000,11000,11,-14.6467801891
4000,11000,10,-14.6981181456
4000,11000,9,-15.6809975847
4000,11000,8,-16.8594782963
5000,11000,12,-9.79958405588
5000,11000,11,-11.3038159848
5000,11000,10,-11.5884003547
5000,11000,9,-12.7138655778
5000,11000,8,-13.9354645297
6000,11000,12,-7.27946752522
6000,11000,11,-8.32099693693
6000,11000,10,-9.07615770859
6000,11000,9,-10.6944010861
6000,11000,8,-11.7690015425
-6000,12000,12,-26.5311816396
-6000,12000,11,-26.9928455842
-6000,12000,10,-27.4469265775
-6000,12000,9,-27.6303158691
-6000,12000,8,-27.9182567191
-5000,12000,12,-27.4533686183
-5000,12000,11,-27.8786973851
-5000,12000,10,-28.3506740391
-5000,12000,9,-28.5197056984
-5000,12000,8,-28.752285137
-4000,12000,12,-28.1717686223
-4000,12000,11,-28.5887518384
-4000,12000,10,-29.086079319
-4000,12000,9,-29.2303561533
-4000,12000,8,-29.4685976294
-3000,12000,12,-28.2866184536
-3000,12000,11,-28.6470101595
-3000,12000,10,-29.0084047121
-3000,12000,9,-29.0940412304
-3000,12000,8,-29.196707023
-2000,12000,12,-28.5777707668
-2000,12000,11,-28.9252971627
-2000,12000,10,-29.2654566872
-2000,12000,9,-29.345072345
-2000,12000,8,-29.7571031543
0,7000,8,-31.196952635
1000,7000,12,-31.9407776762
1000,7000,11,-31.486079841
1000,7000,10,-31.214167334
1000,7000,9,-32.3808918999
1000,7000,8,-32.6535698911
2000,7000,12,-29.6004549572
2000,7000,11,-31.1153155082
2000,7000,10,-30.0226706488
2000,7000,9,-30.0557074964
2000,7000,8,-31.158784088
3000,7000,12,-18.0219617635
3000,7000,11,-18.6928860107
3000,7000,10,-17.6953265797
3000,7000,9,-17.8899600134
3000,7000,8,-17.8098159931
4000,7000,12,-14.0259986171
4000,7000,11,-15.0031041957
4000,7000,10,-15.2047005491
4000,7000,9,-15.3216885303
4000,7000,8,-15.4931420599
5000,7000,12,-10.3047643521
5000,7000,11,-11.8467889498
5000,7000,10,-11.7941032501
5000,7000,9,-12.2656020789
5000,7000,8,-13.6634842486
6000,7000,12,-6.49043780029
6000,7000,11,-7.23085371978
6000,7000,10,-7.57435270825
6000,7000,9,-7.48692625175
6000,7000,8,-8.70353822481
-6000,8000,12,-27.5549774946
-6000,8000,11,-27.8528057338
-6000,8000,10,-28.3206543972
-6000,8000,9,-28.7645572852
-6000,8000,8,-28.9729678828
-5000,8000,12,-28.5203093856
-5000,8000,11,-28.7833436901
-5000,8000,10,-29.2666706766
-5000,8000,9,-29.7110740132
-5000,8000,8,-29.8559077481
-4000,8000,12,-29.2474069166
-4000,8000,11,-29.4991933304
-4000,8000,10,-30.0079405482
-4000,8000,9,-30.4303106852
-4000,8000,8,-30.579437449
-3000,8000,12,-29.3746781601
-3000,8000,11,-29.5572979182
-3000,8000,10,-29.9144809329
-3000,8000,9,-30.2820015177
-3000,8000,8,-30.3093029749
-2000,8000,12,-29.6862972601
-2000,8000,11,-29.8498386395
-2000,8000,10,-30.18864054
-2000,8000,9,-30.5549141163
-2000,8000,8,-30.909917926
-1000,8000,12,-30.1702512284
-1000,8000,11,-30.1978528171
-1000,8000,10,-30.4965330831
-1000,8000,9,-30.5070211511
-1000,8000,8,-30.7860286462
0,8000,12,-29.9261932966
0,8000,11,-30.1502600377
0,8000,10,-30.6648649027
0,8000,9,-31.1001031178
0,8000,8,-31.3787345225
1000,8000,12,-30.6870649969
1000,8000,11,-30.1263307244
1000,8000,10,-29.9787059113
1000,8000,9,-31.1189929707
1000,8000,8,-32.1115104899
2000,8000,12,-28.4406670402
2000,8000,11,-29.1469792609
2000,8000,10,-28.5473575958
2000,8000,9,-28.8306588921
2000,8000,8,-30.7214393056
3000,8000,12,-17.3591590485
3000,8000,11,-17.8012063582
3000,8000,10,-17.2262286642
3000,8000,9,-18.1332932198
3000,8000,8,-19.5605121881
4000,8000,12,-13.3210047032
4000,8000,11,-13.7505213797
4000,8000,10,-14.5298551573
4000,8000,9,-15.6562428615
4000,8000,8,-16.9813980409
5000,8000,12,-9.06557761132
5000,8000,11,-9.98385616603
5000,8000,10,-10.5391172226
5000,8000,9,-11.961287586
5000,8000,8,-13.1821154279
6000,8000,12,-6.04435120528
6000,8000,11,-6.22271862557
6000,8000,10,-7.25028468256
6000,8000,9,-8.91693148146
6000,8000,8,-10.0358122692
-6000,9000,12,-27.3400581225
-6000,9000,11,-27.7139807783
-6000,9000,10,-28.1921472566
-6000,9000,9,-28.6078972158
-6000,9000,8,-28.8693830818
-5000,9000,12,-28.2940496647
-5000,9000,11,-28.6363736624
-5000,9000,10,-29.1290447821
-5000,9000,9,-29.5373609885
-5000,9000,8,-29.739995871
2000,2000,11,0.0
2000,2000,10,0.0
2000,2000,9,0.0
2000,2000,8,-0.796524701836
3000,2000,12,0.0
3000,2000,11,0.0
3000,2000,10,0.0
3000,2000,9,0.0
3000,2000,8,0.0
4000,2000,12,0.0
4000,2000,11,0.0
4000,2000,10,0.0
4000,2000,9,0.0
4000,2000,8,0.0
5000,2000,12,0.0
5000,2000,11,0.0
5000,2000,10,0.0
5000,2000,9,0.0
5000,2000,8,0.0
6000,2000,12,0.0
6000,2000,11,0.0
6000,2000,10,0.0
6000,2000,9,0.0
6000,2000,8,0.0
-6000,3000,12,-28.9162241276
-6000,3000,11,-28.9590015156
-6000,3000,10,-29.7128142146
-6000,3000,9,-29.971531593
-6000,3000,8,-30.0568539416
-5000,3000,12,-29.946653348
-5000,3000,11,-29.9339539345
-5000,3000,10,-30.724123763
-5000,3000,9,-30.9906142179
-5000,3000,8,-30.9507694301
-4000,3000,12,-30.4439608369
-4000,3000,11,-30.3950216691
-4000,3000,10,-31.2105696459
-4000,3000,9,-31.4345875948
-4000,3000,8,-31.5995297558
-3000,3000,12,-30.0182614219
-3000,3000,11,-29.3378205108
-3000,3000,10,-29.9494002611
-3000,3000,9,-30.0948594919
-3000,3000,8,-30.0663493053
-2000,3000,12,-29.6676568097
-2000,3000,11,-29.5024636853
-2000,3000,10,-30.0784449962
-2000,3000,9,-29.5983044335
-2000,3000,8,-29.9491432246
-1000,3000,12,-28.5003895038
-1000,3000,11,-28.1588725325
-1000,3000,10,-28.7003772713
-1000,3000,9,-28.076561258
-1000,3000,8,-28.3053715184
0,3000,12,-18.0395955751
0,3000,11,-17.3228728624
0,3000,10,-17.1238645358
0,3000,9,-16.298659289
0,3000,8,-15.8858219661
1000,3000,12,-19.0545423588
1000,3000,11,-16.8967914996
1000,3000,10,-16.1636946389
1000,3000,9,-16.0461371176
1000,3000,8,-16.5739936863
2000,3000,12,-19.1673371363
2000,3000,11,-20.2776231314
2000,3000,10,-19.7763920725
2000,3000,9,-19.5106899859
2000,3000,8,-19.8983181823
3000,3000,12,0.0
3000,3000,11,0.0
3000,3000,10,0.0
3000,3000,9,0.0
3000,3000,8,0.0
4000,3000,12,0.0
4000,3000,11,0.0
4000,3000,10,0.0
4000,3000,9,0.0
4000,3000,8,0.0
5000,3000,12,0.0
5000,3000,11,0.0
5000,3000,10,0.0
5000,3000,9,0.0
5000,3000,8,0.0
6000,3000,12,0.0
6000,3000,11,0.0
6000,3000,10,0.0
6000,3000,9,0.0
6000,3000,8,0.0
-6000,4000,12,-28.942626289
-6000,4000,11,-29.1841139055
-6000,4000,10,-29.6922973672
-6000,4000,9,-29.9277510402
-6000,4000,8,-30.0307521479
-5000,4000,12,-29.967805559
-5000,4000,11,-30.1695015276
-5000,4000,10,-30.7016230787
-5000,4000,9,-30.9387454563
-5000,4000,8,-30.9173995505
-4000,4000,12,-30.6971701759
-4000,4000,11,-30.8857801239
-4000,4000,10,-31.4446204361
-4000,4000,9,-31.6513227896
-4000,4000,8,-31.6438564705
-3000,4000,12,-30.2904353519
-3000,4000,11,-29.8360354119
5000,3000,12,0.0
5000,3000,11,0.0
5000,3000,10,0.0
5000,3000,9,0.0
-1000,4000,13,-28.7629658638
-1000,4000,12,-29.4386301965
-1000,4000,11,-29.3744855772
-1000,4000,10,-29.6438648011
-1000,4000,9,-28.9905898787
0,4000,13,-23.6000718476
0,4000,12,-24.0843361625
0,4000,11,-23.6203551776
0,4000,10,-24.128150862
0,4000,9,-23.0154034881
1000,4000,13,-25.9490318417
1000,4000,12,-26.1647090541
1000,4000,11,-24.2168146343
1000,4000,10,-23.9194031719
1000,4000,9,-23.525229066
2000,4000,13,-25.1927921334
2000,4000,12,-25.6718273507
2000,4000,11,-28.3546829092
2000,4000,10,-27.6291705434
2000,4000,9,-26.7116881338
3000,4000,13,-13.0940447817
3000,4000,12,-12.9911026828
3000,4000,11,-14.0860345041
3000,4000,10,-14.4861762674
3000,4000,9,-13.6320835297
4000,4000,13,0.0
4000,4000,12,0.0
2000,6000,9,-32.411477563
3000,6000,13,-18.6562557859
3000,6000,12,-19.4489944825
3000,6000,11,-20.6075662727
3000,6000,10,-20.0257964468
3000,6000,9,-20.0774164775
4000,6000,13,-14.1273338716
4000,6000,12,-15.0418290397
4000,6000,11,-16.5429459317
4000,6000,10,-17.6716414727
4000,6000,9,-18.0521028159
5000,6000,13,-9.96970896938
5000,6000,12,-10.075696072
5000,6000,11,-12.053326596
5000,6000,10,-13.0265627066
5000,6000,9,-14.421938557
-1000,7000,13,-29.9439435439
-1000,7000,12,-30.6171938048
-1000,7000,11,-30.7257163321
-1000,7000,10,-30.9442185896
-1000,7000,9,-31.0393702151
0,7000,13,-29.5807234504
0,7000,12,-30.3815170656
0,7000,11,-30.6987941958
0,7000,10,-31.1444788871
0,7000,9,-31.6464988023
1000,7000,13,-31.599423088
1000,7000,12,-31.9407776762
1000,7000,11,-31.486079841
1000,7000,10,-31.214167334
1000,7000,9,-32.3808918999
2000,7000,13,-28.4994986657
2000,7000,12,-29.6004549572
2000,7000,11,-31.1153155082
2000,7000,10,-30.0226706488
2000,7000,9,-30.0557074964
3000,7000,13,-17.1988054708
3000,7000,12,-18.0219617635
3000,7000,11,-18.6928860107
3000,7000,10,-17.6953265797
3000,7000,9,-17.8899600134
4000,7000,13,-13.1316755969
4000,7000,12,-14.0259986171
4000,7000,11,-15.0031041957
4000,7000,10,-15.2047005491
4000,7000,9,-15.3216885303
5000,7000,13,-9.67971299105
5000,7000,12,-10.3047643521
5000,7000,11,-11.8467889498
5000,7000,10,-11.7941032501
5000,7000,9,-12.2656020789
-1000,8000,13,-29.5055567801
-1000,8000,12,-30.1702512284
-1000,8000,11,-30.1978528171
-1000,8000,10,-30.4965330831
-1000,8000,9,-30.5070211511
0,8000,13,-29.1449437991
0,8000,12,-29.9261932966
0,8000,11,-30.1502600377
0,8000,10,-30.6648649027
0,8000,9,-31.1001031178
0,9000,13,-28.9759950556
0,9000,12,-29.6522859292
0,9000,11,-29.9293654738
0,9000,10,-30.4239704027
0,9000,9,-30.8583844569
1000,9000,13,-30.0808570736
1000,9000,12,-30.1182646763
1000,9000,11,-29.6327958678
1000,9000,10,-29.475677927
1000,9000,9,-30.7561261011
2000,9000,13,-27.3256144466
2000,9000,12,-27.9085930507
2000,9000,11,-29.2556295707
2000,9000,10,-28.3184569351
2000,9000,9,-28.2788337926
3000,9000,13,-16.4235461692
3000,9000,12,-16.7916916644
3000,9000,11,-18.2706087436
3000,9000,10,-17.5580958199
3000,9000,9,-18.4097571699
4000,9000,13,-12.2769869704
4000,9000,12,-12.6207152457
4000,9000,11,-14.1679339964
4000,9000,10,-14.8478680031
4000,9000,9,-15.9668549909
5000,9000,13,-8.71833117232
5000,9000,12,-8.64121731865
5000,9000,11,-10.4934102194
5000,9000,10,-11.3484243341
5000,9000,9,-12.3692820253
1000,8000,13,-30.4361887648
1000,8000,12,-30.6870649969
1000,8000,11,-30.1263307244
1000,8000,10,-29.9787059113
1000,8000,9,-31.1189929707
2000,8000,13,-27.5301914122
2000,8000,12,-28.4406670402
2000,8000,11,-29.1469792609
2000,8000,10,-28.5473575958
2000,8000,9,-28.8306588921
3000,8000,13,-16.7706366333
3000,8000,12,-17.3591590485
3000,8000,11,-17.8012063582
3000,8000,10,-17.2262286642
3000,8000,9,-18.1332932198
4000,8000,13,-12.6900909781
4000,8000,12,-13.3210047032
4000,8000,11,-13.7505213797
4000,8000,10,-14.5298551573
4000,8000,9,-15.6562428615
5000,8000,13,-8.8737036506
5000,8000,12,-9.06557761132
5000,8000,11,-9.98385616603
5000,8000,10,-10.5391172226
5000,8000,9,-11.961287586
-1000,9000,13,-29.3384299459
-1000,9000,12,-29.9150241811
-1000,9000,11,-30.0281001297
-1000,9000,10,-30.3405186517
-1000,9000,9,-30.3127447763
3000,5000,10,-18.9467324147
3000,5000,9,-19.1405210692
4000,5000,13,-10.5472591598
4000,5000,12,-11.1910486061
4000,5000,11,-11.6833721779
4000,5000,10,-13.3265184375
4000,5000,9,-13.432201814
5000,5000,13,0.0
5000,5000,12,0.0
5000,5000,11,0.0
5000,5000,10,0.0
5000,5000,9,-0.796524701836
-1000,6000,13,-30.3988913043
-1000,6000,12,-31.0990411291
-1000,6000,11,-31.1517246324
-1000,6000,10,-31.4309156461
-1000,6000,9,-30.4094274364
0,6000,13,-30.0581552152
0,6000,12,-30.8878040876
0,6000,11,-31.1484739947
0,6000,10,-31.6857192807
0,6000,9,-30.7665862612
1000,6000,13,-32.2393063597
1000,6000,12,-32.5534251947
1000,6000,11,-32.1371999966
1000,6000,10,-31.4224355692
1000,6000,9,-32.2939003085
2000,6000,13,-30.3279110312
2000,6000,12,-31.6294247927
2000,6000,11,-33.746799707
2000,6000,10,-32.7973617758
4000,4000,11,0.0
4000,4000,10,0.0
4000,4000,9,0.0
5000,4000,13,0.0
5000,4000,12,0.0
5000,4000,11,0.0
5000,4000,10,0.0
5000,4000,9,0.0
-1000,5000,13,-29.2803654409
-1000,5000,12,-30.0089988716
-1000,5000,11,-30.035738235
-1000,5000,10,-30.3805469454
-1000,5000,9,-28.7428805767
0,5000,13,-27.6216212613
0,5000,12,-28.4700284888
0,5000,11,-28.6829824193
0,5000,10,-29.3052962932
0,5000,9,-28.3705692965
1000,5000,13,-30.8191189241
1000,5000,12,-31.2303385309
1000,5000,11,-29.9488957812
1000,5000,10,-30.0334515106
1000,5000,9,-30.1038423531
2000,5000,13,-28.8012741513
2000,5000,12,-30.1526272702
2000,5000,11,-31.7911537198
2000,5000,10,-32.0676960976
2000,5000,9,-31.4458753423
3000,5000,13,-16.9258990983
3000,5000,12,-17.4267623875
3000,5000,11,-17.8387303985
-1000,3000,13,-27.6702414442
-1000,3000,12,-28.5003895038
-1000,3000,11,-28.1588725325
-1000,3000,10,-28.7003772713
-1000,3000,9,-28.076561258
0,3000,13,-17.0916426394
0,3000,12,-18.0395955751
0,3000,11,-17.3228728624
0,3000,10,-17.1238645358
0,3000,9,-16.298659289
1000,3000,13,-18.8085007403
1000,3000,12,-19.0545423588
1000,3000,11,-16.8967914996
1000,3000,10,-16.1636946389
1000,3000,9,-16.0461371176
2000,3000,13,-19.2761316047
2000,3000,12,-19.1673371363
2000,3000,11,-20.2776231314
2000,3000,10,-19.7763920725
2000,3000,9,-19.5106899859
3000,3000,13,0.0
3000,3000,12,0.0
3000,3000,11,0.0
3000,3000,10,0.0
3000,3000,9,0.0
4000,3000,13,0.0
4000,3000,12,0.0
4000,3000,11,0.0
4000,3000,10,0.0
4000,3000,9,0.0
5000,3000,13,0.0
0,4000,13,-23.6000718476
0,4000,12,-24.0843361625
0,4000,11,-23.6203551776
0,4000,10,-24.128150862
0,4000,9,-23.0154034881
1000,4000,13,-25.9490318417
1000,4000,12,-26.1647090541
1000,4000,11,-24.2168146343
1000,4000,10,-23.9194031719
1000,4000,9,-23.525229066
2000,4000,13,-25.1927921334
2000,4000,12,-25.6718273507
2000,4000,11,-28.3546829092
2000,4000,10,-27.6291705434
2000,4000,9,-26.7116881338
3000,4000,13,-13.0940447817
3000,4000,12,-12.9911026828
3000,4000,11,-14.0860345041
3000,4000,10,-14.4861762674
3000,4000,9,-13.6320835297
4000,4000,13,0.0
4000,4000,12,0.0
4000,4000,11,0.0
4000,4000,10,0.0
4000,4000,9,0.0
0,5000,13,-27.6216212613
0,5000,12,-28.4700284888
0,5000,11,-28.6829824193
0,5000,10,-29.3052962932
0,5000,9,-28.3705692965
1000,5000,13,-30.8191189241
1000,5000,12,-31.2303385309
1000,5000,11,-29.9488957812
1000,5000,10,-30.0334515106
1000,5000,9,-30.1038423531
2000,5000,13,-28.8012741513
2000,5000,12,-30.1526272702
2000,5000,11,-31.7911537198
2000,5000,10,-32.0676960976
2000,5000,9,-31.4458753423
3000,5000,13,-16.9258990983
3000,5000,12,-17.4267623875
3000,5000,11,-17.8387303985
3000,5000,10,-18.9467324147
3000,5000,9,-19.1405210692
4000,5000,13,-10.5472591598
4000,5000,12,-11.1910486061
4000,5000,11,-11.6833721779
4000,5000,10,-13.3265184375
4000,5000,9,-13.432201814
0,6000,13,-30.0581552152
0,6000,12,-30.8878040876
0,6000,11,-31.1484739947
0,6000,10,-31.6857192807
0,6000,9,-30.7665862612
1000,6000,13,-32.2393063597
1000,6000,12,-32.5534251947
1000,6000,11,-32.1371999966
1000,6000,10,-31.4224355692
1000,6000,9,-32.2939003085
2000,6000,13,-30.3279110312
2000,6000,12,-31.6294247927
2000,6000,11,-33.746799707
2000,6000,10,-32.7973617758
2000,6000,9,-32.411477563
3000,6000,13,-18.6562557859
3000,6000,12,-19.4489944825
3000,6000,11,-20.6075662727
3000,6000,10,-20.0257964468
3000,6000,9,-20.0774164775
4000,6000,13,-14.1273338716
4000,6000,12,-15.0418290397
4000,6000,11,-16.5429459317
4000,6000,10,-17.6716414727
4000,6000,9,-18.0521028159
0,7000,13,-29.5807234504
0,7000,12,-30.3815170656
0,7000,11,-30.6987941958
0,7000,10,-31.1444788871
0,7000,9,-31.6464988023
1000,7000,13,-31.599423088
1000,7000,12,-31.9407776762
1000,7000,11,-31.486079841
1000,7000,10,-31.214167334
1000,7000,9,-32.3808918999
2000,7000,13,-28.4994986657
2000,7000,12,-29.6004549572
2000,7000,11,-31.1153155082
2000,7000,10,-30.0226706488
2000,7000,9,-30.0557074964
3000,7000,13,-17.1988054708
3000,7000,12,-18.0219617635
3000,7000,11,-18.6928860107
3000,7000,10,-17.6953265797
3000,7000,9,-17.8899600134
4000,7000,13,-13.1316755969
4000,7000,12,-14.0259986171
4000,7000,11,-15.0031041957
4000,7000,10,-15.2047005491
4000,7000,9,-15.3216885303
0,8000,13,-29.1449437991
0,8000,12,-29.9261932966
0,8000,11,-30.1502600377
0,8000,10,-30.6648649027
0,8000,9,-31.1001031178
1000,8000,13,-30.4361887648
1000,8000,12,-30.6870649969
1000,8000,11,-30.1263307244
1000,8000,10,-29.9787059113
1000,8000,9,-31.1189929707
2000,8000,13,-27.5301914122
2000,8000,12,-28.4406670402
2000,8000,11,-29.1469792609
2000,8000,10,-28.5473575958
2000,8000,9,-28.8306588921
3000,8000,13,-16.7706366333
3000,8000,12,-17.3591590485
3000,8000,11,-17.8012063582
3000,8000,10,-17.2262286642
3000,8000,9,-18.1332932198
4000,8000,13,-12.6900909781
4000,8000,12,-13.3210047032
4000,8000,11,-13.7505213797
4000,8000,10,-14.5298551573
4000,8000,9,-15.6562428615
