upstream,downstream,height,logP
0,9000,13,-31.2915071148
0,9000,12,-31.8892050055
0,9000,11,-32.361655033
0,9000,10,-32.5254594223
1000,9000,16,-29.6517335049
1000,9000,15,-30.5501874763
1000,9000,14,-30.9457175323
1000,9000,13,-31.3230719032
1000,9000,12,-31.3103990735
1000,9000,11,-30.864653955
1000,9000,10,-30.4330711962
2000,9000,16,-24.6455007298
2000,9000,15,-24.8585372714
2000,9000,14,-26.2632387705
2000,9000,13,-27.4283176543
2000,9000,12,-28.0269146531
2000,9000,11,-29.4110845391
2000,9000,10,-28.3683084831
3000,9000,16,-15.3481664792
3000,9000,15,-15.6465122249
3000,9000,14,-15.2348927492
3000,9000,13,-16.6480709061
3000,9000,12,-17.1545807873
3000,9000,11,-18.6381877887
3000,9000,10,-18.0540325623
-9000,10000,16,-27.9907607791
-9000,10000,15,-28.5194067516
-9000,10000,14,-29.0463904321
-9000,10000,13,-29.3946296033
-9000,10000,12,-29.4059497345
-9000,10000,11,-29.6681078683
-9000,10000,10,-29.9202676133
-8000,10000,16,-28.2750545607
-8000,10000,15,-28.9163439351
-8000,10000,14,-29.4919856204
-8000,10000,13,-29.8738220844
-8000,10000,12,-29.9230698331
-8000,10000,11,-30.2186625598
-8000,10000,10,-30.4796625767
-7000,10000,16,-28.3895441864
-7000,10000,15,-28.9562050315
-7000,10000,14,-29.5147990834
-7000,10000,13,-29.8822433404
-7000,10000,12,-29.9455435872
-7000,10000,11,-30.3165117946
-7000,10000,10,-30.5217248567
-6000,10000,16,-28.2195952518
-6000,10000,15,-28.6317674103
-6000,10000,14,-29.1590553095
-6000,10000,13,-29.5303650084
-6000,10000,12,-29.5842257774
-6000,10000,11,-30.0067120054
-6000,10000,10,-30.1369582338
-5000,10000,16,-29.0903861971
-5000,10000,15,-29.6368838571
-5000,10000,14,-29.8748034059
-5000,10000,13,-30.2289032787
-5000,10000,12,-30.246909659
-5000,10000,11,-30.6718478754
-5000,10000,10,-30.7908041196
-4000,10000,16,-29.6349944093
-4000,10000,15,-30.1554164068
-4000,10000,14,-30.7860828883
-4000,10000,13,-31.150275872
-4000,10000,12,-31.1539522106
-4000,10000,11,-31.6527255314
-4000,10000,10,-31.6874910058
-3000,10000,16,-29.8217643428
-3000,10000,15,-30.3944439222
-3000,10000,14,-30.9643644302
-3000,10000,13,-31.3914990361
-3000,10000,12,-31.3869572163
-3000,10000,11,-31.8588543799
-3000,10000,10,-31.731959068
-2000,10000,16,-30.0704757236
-2000,10000,15,-30.6427289586
-2000,10000,14,-31.230154874
-2000,10000,13,-31.6752200482
-2000,10000,12,-31.7737063032
-2000,10000,11,-32.2484291992
-2000,10000,10,-32.1358775773
-1000,10000,16,-30.2379552901
-1000,10000,15,-30.7609469375
-1000,10000,14,-31.3914788559
-1000,10000,13,-31.8019323076
-1000,10000,12,-32.1167701452
-1000,10000,11,-32.3861211114
-1000,10000,10,-32.3629402602
0,10000,16,-28.4684350752
0,10000,15,-29.1183486103
0,10000,14,-30.1068935035
0,10000,13,-30.6292787703
0,10000,12,-31.3454914765
0,10000,11,-31.8451355709
0,10000,10,-32.0719504246
1000,10000,16,-28.5139120838
1000,10000,15,-29.4304064135
1000,10000,14,-30.0749069376
1000,10000,13,-30.2660531737
1000,10000,12,-30.4831082162
1000,10000,11,-30.0987126864
1000,10000,10,-29.8173545737
2000,10000,16,-24.611786231
2000,10000,15,-24.8663521995
2000,10000,14,-26.5786443035
2000,10000,13,-27.1285308428
2000,10000,12,-27.5032137447
2000,10000,11,-28.8867582739
2000,10000,10,-27.6509199146
3000,10000,16,-15.8674493012
3000,10000,15,-16.1782088336
3000,10000,14,-16.085238772
3000,10000,13,-16.8978669954
3000,10000,12,-17.7867462286
3000,10000,11,-19.5908821808
3000,10000,10,-18.5874776229
-6000,1000,14,-29.6881963898
-6000,1000,13,-30.066831063
-6000,1000,12,-30.2665772861
-6000,1000,11,-30.7109040595
-6000,1000,10,-31.2407509887
-5000,1000,16,-29.9150406052
-5000,1000,15,-30.6123366849
-5000,1000,14,-30.4272887451
-5000,1000,13,-30.8184623005
-5000,1000,12,-31.0642947525
-5000,1000,11,-31.1943240343
-5000,1000,10,-31.7330060679
-4000,1000,16,-30.4181335184
-4000,1000,15,-31.113028868
-4000,1000,14,-31.3378620558
-4000,1000,13,-31.4658894708
-4000,1000,12,-32.5201350777
-4000,1000,11,-32.6292734272
-4000,1000,10,-33.1023112992
-3000,1000,16,-30.5982604776
-3000,1000,15,-31.324164998
-3000,1000,14,-31.5443756913
-3000,1000,13,-31.693659454
-3000,1000,12,-32.108202929
-3000,1000,11,-31.6268080434
-3000,1000,10,-31.924662093
-2000,1000,16,-29.6772538363
-2000,1000,15,-30.5009735315
-2000,1000,14,-30.6216951516
-2000,1000,13,-30.7028493682
-2000,1000,12,-30.9102032936
-2000,1000,11,-30.9870503753
-2000,1000,10,-31.1152589214
-1000,1000,16,-26.9981494084
-1000,1000,15,-27.1247056274
-1000,1000,14,-26.7618638527
-1000,1000,13,-27.2368145155
-1000,1000,12,-27.2732717819
-1000,1000,11,-27.4192434504
-1000,1000,10,-27.5004748306
0,1000,16,-7.3278727596
0,1000,15,-7.73786048658
0,1000,14,-7.66589455935
0,1000,13,-7.99571390117
0,1000,12,-8.15832997511
0,1000,11,-8.0430857769
0,1000,10,-8.36540107554
1000,1000,16,-0.796524701836
1000,1000,15,0.0
1000,1000,14,0.0
1000,1000,13,0.0
1000,1000,12,0.0
1000,1000,11,0.0
1000,1000,10,0.0
2000,1000,16,0.0
2000,1000,15,0.0
2000,1000,14,0.0
2000,1000,13,0.0
2000,1000,12,0.0
2000,1000,11,0.0
2000,1000,10,0.0
3000,1000,16,0.0
3000,1000,15,0.0
3000,1000,14,0.0
3000,1000,13,0.0
3000,1000,12,0.0
3000,1000,11,0.0
3000,1000,10,0.0
-9000,2000,16,-30.0583579919
-9000,2000,15,-30.6845605627
-9000,2000,14,-30.8601381207
-9000,2000,13,-31.2810930376
-9000,2000,12,-31.0737633701
-9000,2000,11,-30.9380461281
-9000,2000,10,-31.2943742193
-8000,2000,16,-30.3389582296
-8000,2000,15,-31.1166759155
-8000,2000,14,-31.2822745236
-8000,2000,13,-31.7798435881
-8000,2000,12,-31.643443704
-8000,2000,11,-31.4962891641
-8000,2000,10,-31.9417747767
-7000,2000,16,-30.4071743921
-7000,2000,15,-31.0929278564
-7000,2000,14,-31.2930133932
-7000,2000,13,-31.757528521
-7000,2000,12,-31.6548104503
-7000,2000,11,-31.585343987
-7000,2000,10,-31.9748815308
-6000,2000,16,-29.9868954821
-6000,2000,15,-30.4246469614
-6000,2000,14,-30.3934419328
-6000,2000,13,-30.8504213275
-6000,2000,12,-30.834396216
-6000,2000,11,-30.978562078
-6000,2000,10,-31.3218116017
-5000,2000,16,-30.9811162387
-5000,2000,15,-31.5895288432
-5000,2000,14,-31.254039755
-5000,2000,13,-31.7431973068
-5000,2000,12,-31.7241399212
-5000,2000,11,-31.5601074016
-5000,2000,10,-31.9475689708
-4000,2000,16,-31.582180824
-4000,2000,15,-32.2040470246
-4000,2000,14,-32.2324654237
-4000,2000,13,-32.451838536
-4000,2000,12,-32.4507731508
-4000,2000,11,-32.2846998961
-4000,2000,10,-32.6500517181
-3000,2000,16,-31.6797035991
-3000,2000,15,-32.4081964775
-3000,2000,14,-32.4169850086
-3000,2000,13,-32.6542383945
-3000,2000,12,-32.0095726511
-3000,2000,11,-31.2520929872
-3000,2000,10,-31.4068546929
-2000,2000,16,-30.1687774348
-2000,2000,15,-30.8672693604
-2000,2000,14,-30.7545840956
-2000,2000,13,-30.9162857246
-2000,2000,12,-30.7952234526
-2000,2000,11,-30.5895098167
-2000,2000,10,-30.7165764538
-1000,2000,16,-27.5191072657
-1000,2000,15,-27.025158852
-1000,2000,14,-26.5047446943
-1000,2000,13,-26.1987462782
-1000,2000,12,-26.2363630683
-1000,2000,11,-25.1553909238
-1000,2000,10,-25.2682032867
0,2000,16,-10.3613610014
0,2000,15,-10.2525060033
0,2000,14,-9.39420346076
0,2000,13,-9.27912449417
0,2000,12,-9.10234262625
0,2000,11,-8.04377269641
0,2000,10,-8.37083730571
1000,2000,16,-9.37335468827
1000,2000,15,-9.14047664758
1000,2000,14,-8.05346732568
1000,2000,13,-8.02575704299
1000,2000,12,-7.50297690683
1000,2000,11,-5.67418941444
1000,2000,10,-5.29669285909
2000,2000,16,-0.796524701836
2000,2000,15,0.0
2000,2000,14,0.0
-8000,6000,11,-32.2828144759
-8000,6000,10,-32.5894212086
-7000,6000,16,-30.6698176158
-7000,6000,15,-31.2437843491
-7000,6000,14,-31.7811632845
-7000,6000,13,-32.1976591785
-7000,6000,12,-32.0815033673
-7000,6000,11,-32.390135536
-7000,6000,10,-32.6243776814
-6000,6000,16,-30.1859055147
-6000,6000,15,-30.5192338768
-6000,6000,14,-31.0400720673
-6000,6000,13,-31.4366175533
-6000,6000,12,-31.3869606516
-6000,6000,11,-31.6851367729
-6000,6000,10,-31.837491477
-5000,6000,16,-31.2733059267
-5000,6000,15,-31.7672971117
-5000,6000,14,-31.9817909211
-5000,6000,13,-32.3518728745
-5000,6000,12,-32.2318328331
-5000,6000,11,-32.5291582828
-5000,6000,10,-32.6598631951
-4000,6000,16,-31.8827295508
-4000,6000,15,-32.3508980656
-4000,6000,14,-32.96555842
-4000,6000,13,-33.374557366
-4000,6000,12,-33.2802593241
-4000,6000,11,-33.5738678271
-4000,6000,10,-33.7163586757
-3000,6000,16,-32.0693344992
-3000,6000,15,-32.6395544886
-3000,6000,14,-33.2152916453
-3000,6000,13,-33.6415374733
-3000,6000,12,-33.5432653334
-3000,6000,11,-33.8978210038
-3000,6000,10,-33.7705660773
-2000,6000,16,-32.3196645334
-2000,6000,15,-32.8748387422
-2000,6000,14,-33.4765291779
-2000,6000,13,-33.925431316
-2000,6000,12,-33.9686239649
-2000,6000,11,-34.3112892365
-2000,6000,10,-34.1815177733
-1000,6000,16,-32.6606305226
-1000,6000,15,-33.1845563233
-1000,6000,14,-33.8198145967
-1000,6000,13,-34.2594302683
-1000,6000,12,-34.5357076667
-1000,6000,11,-34.6387548285
-1000,6000,10,-34.5984328839
0,6000,16,-30.841670158
0,6000,15,-31.4717470272
0,6000,14,-32.5638573894
0,6000,13,-33.1438872455
0,6000,12,-33.8315275817
0,6000,11,-34.2502317513
0,6000,10,-34.5307588372
1000,6000,16,-31.8146339503
1000,6000,15,-32.7348743153
1000,6000,14,-33.2555188238
1000,6000,13,-33.6027855489
1000,6000,12,-33.8196940374
1000,6000,11,-33.6091068599
1000,6000,10,-32.6650618884
2000,6000,16,-27.8732969828
2000,6000,15,-27.9993367988
2000,6000,14,-29.4996752803
2000,6000,13,-30.3192653669
2000,6000,12,-31.5729751151
2000,6000,11,-33.6317172161
2000,6000,10,-32.6126531671
3000,6000,16,-17.7741704699
3000,6000,15,-18.320513385
3000,6000,14,-17.7675407824
3000,6000,13,-18.8259082285
3000,6000,12,-19.6812122879
3000,6000,11,-20.7978139404
3000,6000,10,-20.2364756368
-9000,7000,16,-29.5106242292
-9000,7000,15,-30.0671265295
-9000,7000,14,-30.6321357211
-9000,7000,13,-30.9833558547
-9000,7000,12,-30.9516777931
-9000,7000,11,-31.1987993534
-9000,7000,10,-31.4705987234
-8000,7000,16,-29.740692289
-8000,7000,15,-30.4123960871
-8000,7000,14,-31.0249644533
-8000,7000,13,-31.4345900325
-8000,7000,12,-31.4533438111
-8000,7000,11,-31.7290774595
-8000,7000,10,-32.047764505
-7000,7000,16,-29.8435916623
-7000,7000,15,-30.4770254522
-7000,7000,14,-31.0742094365
-7000,7000,13,-31.490957867
-7000,7000,12,-31.4710202921
-7000,7000,11,-31.8158511018
-7000,7000,10,-32.0921579061
-6000,7000,16,-29.358920776
-6000,7000,15,-29.7540901218
-6000,7000,14,-30.3301994175
-6000,7000,13,-30.7212694314
-6000,7000,12,-30.7479809836
-6000,7000,11,-31.1024906279
-6000,7000,10,-31.2670638456
-5000,7000,16,-30.3953889069
-5000,7000,15,-30.950659646
-5000,7000,14,-31.2199634457
-5000,7000,13,-31.5830329165
-5000,7000,12,-31.5323763722
-5000,7000,11,-31.9201554071
-5000,7000,10,-32.0109378427
-4000,7000,16,-30.9755553136
-4000,7000,15,-31.5198195551
-4000,7000,14,-32.2003502336
-4000,7000,13,-32.579954735
-4000,7000,12,-32.5578465481
-4000,7000,11,-32.9439667658
-4000,7000,10,-33.0775565402
-3000,7000,16,-31.1598105697
-3000,7000,15,-31.7713511032
-3000,7000,14,-32.4076277354
-3000,7000,13,-32.8121207052
-3000,7000,12,-32.7945476218
-3000,7000,11,-33.2200301431
-3000,7000,10,-33.0824944994
-2000,7000,16,-31.3847096779
-2000,7000,15,-31.9815673216
-2000,7000,14,-32.6274743596
-2000,7000,13,-33.0601948259
-2000,7000,12,-33.1790851076
-2000,7000,11,-33.5840192666
-2000,7000,10,-33.43500166
-1000,7000,16,-31.6357561096
-1000,7000,15,-32.2096968979
-1000,7000,14,-32.868191783
-1000,7000,13,-33.3015791565
-1000,7000,12,-33.6318821798
-1000,7000,11,-33.8213427896
-1000,7000,10,-33.718118856
0,7000,16,-29.8025262574
0,7000,15,-30.4806176251
0,7000,14,-31.5823119556
0,7000,13,-32.1457502011
0,7000,12,-32.9056765385
0,7000,11,-33.3695369612
-3000,4000,12,-33.3056097699
-3000,4000,11,-32.9135406473
-3000,4000,10,-32.9138459842
-2000,4000,16,-31.4014502512
-2000,4000,15,-32.328907038
-2000,4000,14,-32.8912645253
-2000,4000,13,-33.1835695748
-2000,4000,12,-32.9093171559
-2000,4000,11,-33.0145881899
-2000,4000,10,-33.0619422528
-1000,4000,16,-30.9698770009
-1000,4000,15,-31.8313187355
-1000,4000,14,-32.4290853972
-1000,4000,13,-32.1570603427
-1000,4000,12,-32.3948572923
-1000,4000,11,-32.2597701732
-1000,4000,10,-32.3186577057
0,4000,16,-25.2983892835
0,4000,15,-25.6938483965
0,4000,14,-26.6697336395
0,4000,13,-26.031677936
0,4000,12,-26.4238716015
0,4000,11,-25.9876935422
0,4000,10,-26.211015639
1000,4000,16,-27.4395336618
1000,4000,15,-27.8361137151
1000,4000,14,-27.7000431413
1000,4000,13,-27.1171591598
1000,4000,12,-27.1675666662
1000,4000,11,-25.3489272838
1000,4000,10,-24.8445951471
2000,4000,16,-24.533538176
2000,4000,15,-24.5061124483
2000,4000,14,-25.4030305583
2000,4000,13,-25.234679437
2000,4000,12,-25.5902764729
2000,4000,11,-28.191607225
2000,4000,10,-27.3554840471
3000,4000,16,-13.3949650839
3000,4000,15,-13.9254655153
3000,4000,14,-12.7231835965
3000,4000,13,-13.1179081935
3000,4000,12,-12.9531343365
3000,4000,11,-13.9829439468
3000,4000,10,-14.3579977818
-9000,5000,16,-30.5987825342
-9000,5000,15,-30.8681776321
-9000,5000,14,-31.3533581963
-9000,5000,13,-31.6386319562
-9000,5000,12,-31.5268988886
-9000,5000,11,-31.6802124952
-9000,5000,10,-32.0155343095
-8000,5000,16,-30.876404334
-8000,5000,15,-31.2777680938
-8000,5000,14,-31.7793667498
-8000,5000,13,-32.1510365138
-8000,5000,12,-32.0870843714
-8000,5000,11,-32.2808887091
-8000,5000,10,-32.6577777591
-7000,5000,16,-30.9794747099
-7000,5000,15,-31.331789999
-7000,5000,14,-31.843251442
-7000,5000,13,-32.2061413213
-7000,5000,12,-32.1127713517
-7000,5000,11,-32.3853478023
-7000,5000,10,-32.6933338659
-6000,5000,16,-30.5252406788
-6000,5000,15,-30.640037385
-6000,5000,14,-31.1315707081
-6000,5000,13,-31.4831096375
-6000,5000,12,-31.4433803128
-6000,5000,11,-31.7274838762
-6000,5000,10,-31.9768922065
-5000,5000,16,-31.5686856857
-5000,5000,15,-31.8359497311
-5000,5000,14,-32.0156299361
-5000,5000,13,-32.3475911009
-5000,5000,12,-32.2521662605
-5000,5000,11,-32.5269049034
-5000,5000,10,-32.8329709308
-4000,5000,16,-32.1792843154
-4000,5000,15,-32.4286459566
-4000,5000,14,-33.0026584423
-4000,5000,13,-33.3404500782
-4000,5000,12,-33.27730027
-4000,5000,11,-33.5518456178
-4000,5000,10,-33.8061169627
-3000,5000,16,-32.4038833533
-3000,5000,15,-32.7394461585
-3000,5000,14,-33.288643259
-3000,5000,13,-33.6291663265
-3000,5000,12,-33.570262181
-3000,5000,11,-33.246569885
-3000,5000,10,-33.2196794739
-2000,5000,16,-32.069019816
-2000,5000,15,-32.3717911344
-2000,5000,14,-32.9414546305
-2000,5000,13,-33.3208408721
-2000,5000,12,-33.1316315156
-2000,5000,11,-33.3916016902
-2000,5000,10,-33.3694641628
-1000,5000,16,-31.550299137
-1000,5000,15,-31.7843680381
-1000,5000,14,-32.3930567861
-1000,5000,13,-32.7880429034
-1000,5000,12,-33.0650475119
-1000,5000,11,-33.113592461
-1000,5000,10,-33.1427163735
0,5000,16,-28.4657015484
0,5000,15,-28.7916061855
0,5000,14,-29.8249203852
0,5000,13,-30.3411838179
0,5000,12,-31.1429262747
0,5000,11,-31.4639560158
0,5000,10,-31.7572785702
1000,5000,16,-30.49688031
1000,5000,15,-31.2117938261
1000,5000,14,-31.6385925454
1000,5000,13,-31.9910360926
1000,5000,12,-32.2503516573
1000,5000,11,-31.114330218
1000,5000,10,-30.9260728449
2000,5000,16,-25.8712582928
2000,5000,15,-26.4260523845
2000,5000,14,-28.1208586825
2000,5000,13,-28.7990830444
2000,5000,12,-30.0141443417
2000,5000,11,-31.5592338395
2000,5000,10,-31.7024658668
3000,5000,16,-15.3845075303
3000,5000,15,-16.3938468105
3000,5000,14,-16.0429381121
3000,5000,13,-17.0634820184
3000,5000,12,-17.5297093431
3000,5000,11,-17.930871041
3000,5000,10,-18.9647921218
-9000,6000,16,-30.3075067485
-9000,6000,15,-30.8018770864
-9000,6000,14,-31.2952908986
-9000,6000,13,-31.6342985827
-9000,6000,12,-31.520089834
-9000,6000,11,-31.7408983222
-9000,6000,10,-31.9801881831
-8000,6000,16,-30.5696791011
-8000,6000,15,-31.1924774776
-8000,6000,14,-31.7239517045
-8000,6000,13,-32.1372295864
-8000,6000,12,-32.0465204657
2000,2000,13,0.0
2000,2000,12,0.0
2000,2000,11,0.0
2000,2000,10,0.0
3000,2000,16,0.0
3000,2000,15,0.0
3000,2000,14,0.0
3000,2000,13,0.0
3000,2000,12,0.0
3000,2000,11,0.0
3000,2000,10,0.0
-9000,3000,16,-30.5316882136
-9000,3000,15,-31.0676182698
-9000,3000,14,-31.5594320407
-9000,3000,13,-32.003085546
-9000,3000,12,-31.7486656519
-9000,3000,11,-31.7343873919
-9000,3000,10,-32.2961584136
-8000,3000,16,-30.7977872622
-8000,3000,15,-31.4833757805
-8000,3000,14,-31.9877279834
-8000,3000,13,-32.5186018846
-8000,3000,12,-32.2972486714
-8000,3000,11,-32.3125845271
-8000,3000,10,-32.9869671079
-7000,3000,16,-30.8519378166
-7000,3000,15,-31.4645928107
-7000,3000,14,-31.9981825456
-7000,3000,13,-32.485637314
-7000,3000,12,-32.3063393185
-7000,3000,11,-32.3801716737
-7000,3000,10,-32.9974223936
-6000,3000,16,-30.4324276833
-6000,3000,15,-30.7932610396
-6000,3000,14,-31.3009030579
-6000,3000,13,-31.755525216
-6000,3000,12,-31.6489243022
-6000,3000,11,-31.7092672364
-6000,3000,10,-32.3041244933
-5000,3000,16,-31.456920029
-5000,3000,15,-31.9851795213
-5000,3000,14,-32.1795090896
-5000,3000,13,-32.6505453787
-5000,3000,12,-32.4948048407
-5000,3000,11,-32.4994754044
-5000,3000,10,-33.1228283509
-4000,3000,16,-32.0379077072
-4000,3000,15,-32.546448119
-4000,3000,14,-33.1612159265
-4000,3000,13,-33.3842172982
-4000,3000,12,-33.2491640902
-4000,3000,11,-33.2721059104
-4000,3000,10,-33.7897886445
-3000,3000,16,-32.2084493883
-3000,3000,15,-32.8122718101
-3000,3000,14,-33.3875974103
-3000,3000,13,-33.6329067167
-3000,3000,12,-32.8532160649
-3000,3000,11,-32.2737367668
-3000,3000,10,-32.5855558491
-2000,3000,16,-31.3024124847
-2000,3000,15,-31.9068535054
-2000,3000,14,-32.4673134063
-2000,3000,13,-32.6904770071
-2000,3000,12,-32.4562206286
-2000,3000,11,-32.3566706088
-2000,3000,10,-32.6758359247
-1000,3000,16,-30.2839825577
-1000,3000,15,-30.2321304293
-1000,3000,14,-30.8124951591
-1000,3000,13,-31.0160755583
-1000,3000,12,-31.2828875595
-1000,3000,11,-30.8830576184
-1000,3000,10,-31.2640819854
0,3000,16,-19.6333246339
0,3000,15,-19.7037608069
0,3000,14,-18.9786695915
0,3000,13,-19.2437542979
0,3000,12,-20.0986809767
0,3000,11,-19.3652201982
0,3000,10,-18.9562684381
1000,3000,16,-20.8598252601
1000,3000,15,-20.4893800352
1000,3000,14,-19.8290117552
1000,3000,13,-20.0589964212
1000,3000,12,-20.1592999502
1000,3000,11,-18.0984423003
1000,3000,10,-17.2121402737
2000,3000,16,-17.4942252776
2000,3000,15,-17.1312222215
2000,3000,14,-18.295332701
2000,3000,13,-19.3034678097
2000,3000,12,-19.2077187474
2000,3000,11,-20.3686796394
2000,3000,10,-19.7762656036
3000,3000,16,0.0
3000,3000,15,0.0
3000,3000,14,0.0
3000,3000,13,0.0
3000,3000,12,0.0
3000,3000,11,0.0
3000,3000,10,0.0
-9000,4000,16,-30.5102911872
-9000,4000,15,-31.3838403552
-9000,4000,14,-31.8705201948
-9000,4000,13,-32.1203312371
-9000,4000,12,-31.8493718493
-9000,4000,11,-31.9812517603
-9000,4000,10,-32.3205411023
-8000,4000,16,-30.7567569301
-8000,4000,15,-31.7835427917
-8000,4000,14,-32.2826132915
-8000,4000,13,-32.6148245164
-8000,4000,12,-32.380971636
-8000,4000,11,-32.5789144819
-8000,4000,10,-33.0041912135
-7000,4000,16,-30.8656275232
-7000,4000,15,-31.8319480004
-7000,4000,14,-32.3348928174
-7000,4000,13,-32.6600990004
-7000,4000,12,-32.4220536825
-7000,4000,11,-32.6843485644
-7000,4000,10,-33.048251415
-6000,4000,16,-30.4382552246
-6000,4000,15,-31.1544924732
-6000,4000,14,-31.6396238367
-6000,4000,13,-31.9578757937
-6000,4000,12,-31.7853238122
-6000,4000,11,-32.0234575891
-6000,4000,10,-32.3555321756
-5000,4000,16,-31.4965345875
-5000,4000,15,-32.39257092
-5000,4000,14,-32.5462418808
-5000,4000,13,-32.8459337688
-5000,4000,12,-32.6312416013
-5000,4000,11,-32.8145824622
-5000,4000,10,-33.1813911423
-4000,4000,16,-32.0999077468
-4000,4000,15,-32.9491591864
-4000,4000,14,-33.5352743277
-4000,4000,13,-33.8647412775
-4000,4000,12,-33.641457149
-4000,4000,11,-33.8719556539
-4000,4000,10,-34.1301722729
-3000,4000,16,-32.3128451831
-3000,4000,15,-33.2446589761
-3000,4000,14,-33.8096325384
-3000,4000,13,-34.1436478214
-1000,-1000,15,-1.38179857783
-1000,-1000,14,-0.796524701836
-1000,-1000,13,-0.796524701836
-1000,-1000,12,-0.796524701836
-1000,-1000,11,0.0
-1000,-1000,10,0.0
0,-1000,16,0.0
0,-1000,15,0.0
0,-1000,14,0.0
0,-1000,13,0.0
0,-1000,12,0.0
0,-1000,11,0.0
0,-1000,10,0.0
1000,-1000,16,0.0
1000,-1000,15,0.0
1000,-1000,14,0.0
1000,-1000,13,0.0
1000,-1000,12,0.0
1000,-1000,11,0.0
1000,-1000,10,0.0
2000,-1000,16,0.0
2000,-1000,15,0.0
2000,-1000,14,0.0
2000,-1000,13,0.0
2000,-1000,12,0.0
2000,-1000,11,0.0
2000,-1000,10,0.0
3000,-1000,16,0.0
3000,-1000,15,0.0
3000,-1000,14,0.0
3000,-1000,13,0.0
3000,-1000,12,0.0
3000,-1000,11,0.0
3000,-1000,10,0.0
-9000,0,16,-25.0355675374
-9000,0,15,-26.078672351
-9000,0,14,-26.3006281469
-9000,0,13,-27.0108576808
-9000,0,12,-26.8435485945
-9000,0,11,-27.7856377736
-9000,0,10,-27.9084043608
-8000,0,16,-25.2616048882
-8000,0,15,-26.4187849513
-8000,0,14,-26.6824110908
-8000,0,13,-27.5020628556
-8000,0,12,-27.4542866569
-8000,0,11,-28.4437345752
-8000,0,10,-28.6486826079
-7000,0,16,-25.4221465491
-7000,0,15,-26.5312894942
-7000,0,14,-26.8222768606
-7000,0,13,-27.5733989313
-7000,0,12,-27.5191339085
-7000,0,11,-28.4555992834
-7000,0,10,-28.6829413132
-6000,0,16,-24.4186493399
-6000,0,15,-25.4796227015
-6000,0,14,-25.713071459
-6000,0,13,-26.4657209969
-6000,0,12,-26.4844375988
-6000,0,11,-27.6088093535
-6000,0,10,-27.8393353853
-5000,0,16,-25.2138123274
-5000,0,15,-26.4553975131
-5000,0,14,-26.2266813162
-5000,0,13,-26.9933742247
-5000,0,12,-27.0731949649
-5000,0,11,-27.9333533345
-5000,0,10,-28.1844464981
-4000,0,16,-25.204778093
-4000,0,15,-26.4612703323
-4000,0,14,-26.6386794276
-4000,0,13,-27.3911304627
-4000,0,12,-28.3163491754
-4000,0,11,-29.1827721595
-4000,0,10,-29.4030171263
-3000,0,16,-26.1847601195
-3000,0,15,-26.9526283412
-3000,0,14,-27.0972959237
-3000,0,13,-27.815579782
-3000,0,12,-28.2736501945
-3000,0,11,-28.8202171246
-3000,0,10,-28.7965956612
-2000,0,16,-24.395157283
-2000,0,15,-25.3447241347
-2000,0,14,-25.6862402149
-2000,0,13,-26.1341279404
-2000,0,12,-25.9534022698
-2000,0,11,-26.9568665681
-2000,0,10,-27.3862369798
-1000,0,16,-22.2363933981
-1000,0,15,-22.5156336635
-1000,0,14,-22.7218628643
-1000,0,13,-23.1602698365
-1000,0,12,-22.2905202086
-1000,0,11,-23.1615225437
-1000,0,10,-22.8218648875
0,0,16,-0.796524701836
0,0,15,-0.796524701836
0,0,14,-0.301029995664
0,0,13,-0.301029995664
0,0,12,-0.796524701836
0,0,11,-0.796524701836
0,0,10,0.0
1000,0,16,0.0
1000,0,15,0.0
1000,0,14,0.0
1000,0,13,0.0
1000,0,12,0.0
1000,0,11,0.0
1000,0,10,0.0
2000,0,16,0.0
2000,0,15,0.0
2000,0,14,0.0
2000,0,13,0.0
2000,0,12,0.0
2000,0,11,0.0
2000,0,10,0.0
3000,0,16,0.0
3000,0,15,0.0
3000,0,14,0.0
3000,0,13,0.0
3000,0,12,0.0
3000,0,11,0.0
3000,0,10,0.0
-9000,1000,16,-29.1510456887
-9000,1000,15,-29.9194197667
-9000,1000,14,-30.2406750567
-9000,1000,13,-30.6163387936
-9000,1000,12,-30.6713100887
-9000,1000,11,-30.7916853977
-9000,1000,10,-31.2223995918
-8000,1000,16,-29.4220262284
-8000,1000,15,-30.3194886544
-8000,1000,14,-30.6397009604
-8000,1000,13,-31.1264460045
-8000,1000,12,-31.2280615808
-8000,1000,11,-31.3808076604
-8000,1000,10,-31.9019859309
-7000,1000,16,-29.4799099611
-7000,1000,15,-30.2866834041
-7000,1000,14,-30.6390272161
-7000,1000,13,-31.0557438771
-7000,1000,12,-31.1631183145
-7000,1000,11,-31.4144383303
-7000,1000,10,-31.9138578769
-6000,1000,16,-29.0343878132
-6000,1000,15,-29.573790327
0,7000,10,-33.5495398144
1000,7000,16,-30.9101400537
1000,7000,15,-31.8827834732
1000,7000,14,-32.4143446316
1000,7000,13,-32.8074245646
1000,7000,12,-33.1131684963
1000,7000,11,-32.7178831772
1000,7000,10,-32.1447075221
2000,7000,16,-25.9223029917
2000,7000,15,-26.1051521224
2000,7000,14,-27.5862879429
2000,7000,13,-28.6474209994
2000,7000,12,-29.7022389181
2000,7000,11,-31.1676878971
2000,7000,10,-30.0244795999
3000,7000,16,-16.3295768011
3000,7000,15,-16.6527306431
3000,7000,14,-16.2415513776
