upstream,downstream,height,logP
-7000,7000,4,-6.93759294887
-7000,7000,3,-6.69645775722
-6000,7000,7,-7.3665276512
-6000,7000,6,-7.45611694377
-6000,7000,5,-7.57039528907
-6000,7000,4,-6.65293856353
-6000,7000,3,-6.42107764316
-5000,7000,7,-7.85100600258
-5000,7000,6,-8.00861300998
-5000,7000,5,-8.3444241835
-5000,7000,4,-7.64458051418
-5000,7000,3,-7.40518804983
-4000,7000,7,-7.59740168232
-4000,7000,6,-7.62952928868
-4000,7000,5,-8.29604354287
-4000,7000,4,-7.38353829569
-4000,7000,3,-7.06920918538
-3000,7000,7,-6.9463035671
-3000,7000,6,-7.29974580111
-3000,7000,5,-7.96466083435
-3000,7000,4,-7.60184181972
-3000,7000,3,-7.11950827352
-2000,7000,7,-7.29381086933
-2000,7000,6,-7.8742933727
-2000,7000,5,-8.76904497437
-2000,7000,4,-7.61506504659
-2000,7000,3,-7.30194924441
-1000,7000,7,-8.47331080575
-1000,7000,6,-9.19294694151
-1000,7000,5,-10.3913106652
-1000,7000,4,-9.61077392186
-1000,7000,3,-8.66326543334
0,7000,7,-7.60587644203
0,7000,6,-8.87559454146
0,7000,5,-9.24080091183
0,7000,4,-8.5191495563
0,7000,3,-7.80686497192
1000,7000,7,-7.05713911207
1000,7000,6,-7.98632274867
1000,7000,5,-9.17800699949
1000,7000,4,-8.73828654664
1000,7000,3,-8.61317527707
2000,7000,7,-7.03605445787
2000,7000,6,-7.87483098361
2000,7000,5,-8.62027628172
2000,7000,4,-8.25154716498
2000,7000,3,-8.01513858521
3000,7000,7,-4.71137084024
3000,7000,6,-5.33338786449
3000,7000,5,-6.30279497706
3000,7000,4,-6.23569206391
3000,7000,3,-6.78747589191
4000,7000,7,-4.21389538455
4000,7000,6,-4.76396649796
4000,7000,5,-5.44594585269
4000,7000,4,-5.78644564841
4000,7000,3,-6.50595815903
5000,7000,7,-3.57866594146
5000,7000,6,-3.81433239972
5000,7000,5,-4.97388261816
5000,7000,4,-4.6387762803
5000,7000,3,-4.35122340747
-7000,8000,7,-7.67318129633
-7000,8000,6,-7.32970760828
-7000,8000,5,-7.16233720714
-7000,8000,4,-6.67658606036
-7000,8000,3,-6.4058288095
-6000,8000,7,-7.54295895457
-6000,8000,6,-7.31467008556
-6000,8000,5,-7.26955610641
-6000,8000,4,-6.41716608526
-6000,8000,3,-6.1392997422
-5000,8000,7,-7.61257533613
-5000,8000,6,-7.42552475581
-5000,8000,5,-7.59320689161
-5000,8000,4,-7.33769388784
-5000,8000,3,-7.03972592665
-4000,8000,7,-7.39529091383
-4000,8000,6,-7.06978161853
-4000,8000,5,-7.47594801009
-4000,8000,4,-7.01674386824
-4000,8000,3,-6.66968502997
-3000,8000,7,-6.84479070818
-3000,8000,6,-6.67110273088
-3000,8000,5,-7.06116689388
-3000,8000,4,-7.02800732096
-3000,8000,3,-6.53761421755
-2000,8000,7,-7.24309845264
-2000,8000,6,-7.15707831105
-2000,8000,5,-7.68891869688
-2000,8000,4,-6.92495335251
-2000,8000,3,-6.74039139195
-1000,8000,7,-7.9652901887
-1000,8000,6,-7.91502943913
-1000,8000,5,-8.62387847689
-1000,8000,4,-8.23923776861
-1000,8000,3,-7.91228962829
0,8000,7,-7.36128094837
0,8000,6,-7.96467886631
0,8000,5,-7.81992719101
0,8000,4,-7.34491878222
0,8000,3,-7.11554330803
1000,8000,7,-6.57953503041
1000,8000,6,-7.08021244861
1000,8000,5,-7.59156109743
1000,8000,4,-7.24282210273
1000,8000,3,-7.61514652323
2000,8000,7,-6.18858550764
2000,8000,6,-6.9804053149
2000,8000,5,-7.42214617068
2000,8000,4,-6.81880074648
2000,8000,3,-7.01183653474
3000,8000,7,-3.77771635835
3000,8000,6,-4.42362689775
3000,8000,5,-4.94900782084
3000,8000,4,-4.86717247494
3000,8000,3,-5.96589405153
4000,8000,7,-3.3950513717
4000,8000,6,-3.80195795892
4000,8000,5,-4.29307953487
4000,8000,4,-4.41821866849
4000,8000,3,-5.88663819292
5000,8000,7,-2.74553098237
5000,8000,6,-2.99877359298
5000,8000,5,-3.85342203761
5000,8000,4,-3.76598197972
5000,8000,3,-4.08868484488
-7000,9000,7,-7.0327651442
-7000,9000,6,-6.86623816806
-7000,9000,5,-6.43148824903
-7000,9000,4,-6.0125955315
-7000,9000,3,-5.98658114289
-6000,9000,7,-6.9944945443
-6000,9000,6,-6.83444395231
-6000,9000,5,-6.55455861537
-6000,9000,4,-5.74810374709
-6000,9000,3,-5.72665989758
1000,2000,6,-5.24947116244
1000,2000,5,-6.57471209547
1000,2000,4,-5.52925703189
1000,2000,3,-5.47459052019
2000,2000,7,0.0
2000,2000,6,0.0
2000,2000,5,-0.796524701836
2000,2000,4,-0.796524701836
2000,2000,3,-1.38179857783
3000,2000,7,0.0
3000,2000,6,0.0
3000,2000,5,0.0
3000,2000,4,0.0
3000,2000,3,0.0
4000,2000,7,0.0
4000,2000,6,0.0
4000,2000,5,0.0
4000,2000,4,0.0
4000,2000,3,0.0
5000,2000,7,0.0
5000,2000,6,0.0
5000,2000,5,0.0
5000,2000,4,0.0
5000,2000,3,0.0
-7000,3000,7,-6.45744373702
-7000,3000,6,-6.45355621601
-7000,3000,5,-6.0636106402
-7000,3000,4,-6.16999589874
-7000,3000,3,-5.77519865567
-6000,3000,7,-6.54178457914
-6000,3000,6,-6.63768177757
-6000,3000,5,-6.45903161006
-6000,3000,4,-6.08311079892
-6000,3000,3,-5.64302322904
-5000,3000,7,-6.69416880683
-5000,3000,6,-6.62173057702
-5000,3000,5,-6.66817041868
-5000,3000,4,-6.54807009985
-5000,3000,3,-6.30979117785
-4000,3000,7,-6.70424034297
-4000,3000,6,-6.2159749209
-4000,3000,5,-6.78151413756
-4000,3000,4,-6.33749910336
-4000,3000,3,-6.03266973189
-3000,3000,7,-6.32061988541
-3000,3000,6,-5.99642215564
-3000,3000,5,-6.76686950807
-3000,3000,4,-6.77339034665
-3000,3000,3,-6.31440284691
-2000,3000,7,-6.44587136337
-2000,3000,6,-6.28548012942
-2000,3000,5,-7.85878544345
-2000,3000,4,-6.87107792679
-2000,3000,3,-6.04979162554
-1000,3000,7,-8.08980516745
-1000,3000,6,-7.26111974309
-1000,3000,5,-9.04034232364
-1000,3000,4,-8.50097283326
-1000,3000,3,-7.56670309045
0,3000,7,-7.09172964618
0,3000,6,-6.53039046582
0,3000,5,-6.98828253742
0,3000,4,-6.57594518514
0,3000,3,-6.21015616564
1000,3000,7,-7.76153700056
1000,3000,6,-7.2834023587
1000,3000,5,-8.01076957684
1000,3000,4,-7.19963253527
1000,3000,3,-7.60470055551
2000,3000,7,-6.54334010027
2000,3000,6,-6.28659514014
2000,3000,5,-6.45732790277
2000,3000,4,-6.27510502146
2000,3000,3,-6.1073903183
3000,3000,7,-0.301029995664
3000,3000,6,-0.796524701836
3000,3000,5,-0.552044948065
3000,3000,4,-0.796524701836
3000,3000,3,-0.552044948065
4000,3000,7,0.0
4000,3000,6,0.0
4000,3000,5,0.0
4000,3000,4,0.0
4000,3000,3,0.0
5000,3000,7,0.0
5000,3000,6,0.0
5000,3000,5,0.0
5000,3000,4,0.0
5000,3000,3,0.0
-7000,4000,7,-6.37954753672
-7000,4000,6,-6.36149530369
-7000,4000,5,-6.09873352051
-7000,4000,4,-6.28430616387
-7000,4000,3,-5.77189831978
-6000,4000,7,-6.45336030931
-6000,4000,6,-6.50240939021
-6000,4000,5,-6.41797869144
-6000,4000,4,-6.2056554887
-6000,4000,3,-5.61792778714
-5000,4000,7,-7.08761099207
-5000,4000,6,-7.01765438981
-5000,4000,5,-7.04810102283
-5000,4000,4,-7.11116293927
-5000,4000,3,-6.34112282245
-4000,4000,7,-6.78977386201
-4000,4000,6,-6.48571285484
3000,10000,7,-3.11879840318
3000,10000,6,-3.83502990067
3000,10000,5,-3.97771357482
3000,10000,4,-3.51024070044
3000,10000,3,-4.16341636084
4000,10000,7,-2.70841288422
4000,10000,6,-3.2122895331
4000,10000,5,-3.42482846466
4000,10000,4,-3.19932701294
4000,10000,3,-3.99528331869
5000,10000,7,-2.391142417
5000,10000,6,-2.8498759581
5000,10000,5,-3.1806716569
5000,10000,4,-3.17519705708
5000,10000,3,-3.06826405625
-7000,11000,7,-6.39542050233
-7000,11000,6,-6.39970271143
-7000,11000,5,-5.903817516
-7000,11000,4,-5.47841820756
-7000,11000,3,-5.40297704126
-6000,11000,7,-6.45612354736
-6000,11000,6,-6.47678891918
-6000,11000,5,-6.13984259593
-6000,11000,4,-5.39840103834
-6000,11000,3,-5.34578949718
-5000,11000,7,-6.51349386879
-5000,11000,6,-6.55569287291
-5000,11000,5,-6.38061736918
-5000,11000,4,-5.79970408247
-5000,11000,3,-5.885282222
-4000,11000,7,-6.22659498452
-4000,11000,6,-6.19521822671
-4000,11000,5,-6.2299072678
-4000,11000,4,-5.48112839082
-4000,11000,3,-5.57632027679
-3000,11000,7,-5.77468332381
-3000,11000,6,-5.93272817319
-3000,11000,5,-5.96439762243
-3000,11000,4,-5.54724248215
-3000,11000,3,-5.41860505309
-2000,11000,7,-6.19099585093
-2000,11000,6,-6.47024513392
-2000,11000,5,-6.35567779791
-2000,11000,4,-5.42591137559
-2000,11000,3,-5.58068244617
-1000,11000,7,-6.58818669115
-1000,11000,6,-7.00866991638
-1000,11000,5,-6.98332225133
-1000,11000,4,-6.4326275364
-1000,11000,3,-6.07952835798
0,11000,7,-5.84304417921
0,11000,6,-6.84276619936
0,11000,5,-6.20776603983
0,11000,4,-5.74036549028
0,11000,3,-5.4506956845
1000,11000,7,-4.99081877842
1000,11000,6,-5.94861210717
1000,11000,5,-5.89303375858
1000,11000,4,-5.64090500533
1000,11000,3,-5.78580392479
2000,11000,7,-4.46530529767
2000,11000,6,-5.41208625914
2000,11000,5,-5.31638619342
2000,11000,4,-5.09771207869
2000,11000,3,-5.24356144298
3000,11000,7,-2.62435934501
3000,11000,6,-3.53474648368
3000,11000,5,-3.61364881072
3000,11000,4,-3.45593025281
3000,11000,3,-4.16855588481
4000,11000,7,-2.22836122332
4000,11000,6,-2.97914037051
4000,11000,5,-3.11944955208
4000,11000,4,-3.2035706758
4000,11000,3,-3.99956647261
5000,11000,7,-2.089292377
5000,11000,6,-2.69151229761
5000,11000,5,-2.88492887161
5000,11000,4,-3.06324725274
5000,11000,3,-2.99280122098
-7000,12000,7,-6.30987732103
-7000,12000,6,-6.09894181114
-7000,12000,5,-5.77738249413
-7000,12000,4,-5.22824956473
-7000,12000,3,-5.22170693682
-6000,12000,7,-6.3684240695
-6000,12000,6,-6.19164779811
-6000,12000,5,-5.95010472408
-6000,12000,4,-5.11821766441
-6000,12000,3,-5.05744643814
-5000,12000,7,-6.37917367421
-5000,12000,6,-6.2926896344
-5000,12000,5,-6.18357247496
-5000,12000,4,-5.49806766991
-5000,12000,3,-5.56006500126
-4000,12000,7,-6.10285906733
-4000,12000,6,-5.93938657855
-4000,12000,5,-6.03365770886
-4000,12000,4,-5.26662884723
-4000,12000,3,-5.26745250667
-3000,12000,7,-5.75222525553
-3000,12000,6,-5.73035053714
-3000,12000,5,-5.8108439801
-3000,12000,4,-5.3429165496
-3000,12000,3,-5.08013133189
-4000,3000,7,-6.70424034297
-4000,3000,6,-6.2159749209
-4000,3000,5,-6.78151413756
-4000,3000,4,-6.33749910336
-4000,3000,3,-6.03266973189
-3000,3000,7,-6.32061988541
-3000,3000,6,-5.99642215564
-3000,3000,5,-6.76686950807
-3000,3000,4,-6.77339034665
-3000,3000,3,-6.31440284691
-2000,3000,7,-6.44587136337
-2000,3000,6,-6.28548012942
-2000,3000,5,-7.85878544345
-2000,3000,4,-6.87107792679
-2000,3000,3,-6.04979162554
-1000,3000,7,-8.08980516745
-1000,3000,6,-7.26111974309
-1000,3000,5,-9.04034232364
-1000,3000,4,-8.50097283326
-1000,3000,3,-7.56670309045
0,3000,7,-7.09172964618
0,3000,6,-6.53039046582
0,3000,5,-6.98828253742
0,3000,4,-6.57594518514
0,3000,3,-6.21015616564
1000,3000,7,-7.76153700056
1000,3000,6,-7.2834023587
1000,3000,5,-8.01076957684
1000,3000,4,-7.19963253527
1000,3000,3,-7.60470055551
2000,3000,7,-6.54334010027
2000,3000,6,-6.28659514014
2000,3000,5,-6.45732790277
2000,3000,4,-6.27510502146
2000,3000,3,-6.1073903183
-4000,4000,7,-6.78977386201
-4000,4000,6,-6.48571285484
-4000,4000,5,-7.00379040432
-4000,4000,4,-6.86668112445
-4000,4000,3,-6.00888963746
-3000,4000,7,-6.25724751179
-3000,4000,6,-6.1542244992
-3000,4000,5,-6.77507668555
-3000,4000,4,-7.3298316768
-3000,4000,3,-6.50619322455
-2000,4000,7,-6.4075454337
-2000,4000,6,-6.60745776281
-2000,4000,5,-7.77037718103
-2000,4000,4,-7.25070997078
-2000,4000,3,-6.36249699837
-1000,4000,7,-7.86050963102
-1000,4000,6,-7.71099935747
-1000,4000,5,-8.91885590766
-1000,4000,4,-8.64090370599
-1000,4000,3,-7.55619361516
0,4000,7,-6.90779295877
0,4000,6,-7.17603345766
0,4000,5,-7.41726186778
0,4000,4,-6.6955052956
0,4000,3,-5.87141624757
1000,4000,7,-7.6216507423
1000,4000,6,-7.23435329455
1000,4000,5,-7.91387727481
1000,4000,4,-7.69677870359
1000,4000,3,-7.38274522951
2000,4000,7,-6.45657341634
2000,4000,6,-6.95315236739
2000,4000,5,-6.90214458507
2000,4000,4,-7.43739885391
2000,4000,3,-6.99036511772
-4000,5000,7,-6.828178653
-4000,5000,6,-6.55895845653
-4000,5000,5,-7.33208726652
-4000,5000,4,-6.96635537703
-4000,5000,3,-6.82746000255
-3000,5000,7,-6.16588871425
-3000,5000,6,-6.24918379923
-3000,5000,5,-7.0274905827
-3000,5000,4,-7.60599215865
-3000,5000,3,-7.49956142327
-2000,5000,7,-6.51856406294
-2000,5000,6,-6.70968198128
-2000,5000,5,-8.00268044498
-2000,5000,4,-7.59590557038
-2000,5000,3,-7.48718016955
-1000,5000,7,-7.69355963147
-1000,5000,6,-7.602942371
-1000,5000,5,-9.42707264486
-1000,5000,4,-9.2018517038
-1000,5000,3,-8.90125084189
0,5000,7,-6.9766857503
0,5000,6,-7.44205546278
0,5000,5,-8.26030572203
0,5000,4,-7.66935546902
0,5000,3,-7.57366584355
1000,5000,7,-7.15629873978
1000,5000,6,-7.36081868991
1000,5000,5,-8.97628675267
1000,5000,4,-8.89757727954
1000,5000,3,-8.83526387321
2000,5000,7,-6.18493097386
2000,5000,6,-6.63403246454
2000,5000,5,-8.22058158719
2000,5000,4,-8.14945843029
2000,5000,3,-8.36381166551
-4000,6000,7,-7.43342726201
-4000,6000,6,-7.20600641406
-4000,6000,5,-8.03060823736
-4000,6000,4,-7.35991292967
-4000,6000,3,-6.83302456706
-3000,6000,7,-6.71146244242
-3000,6000,6,-6.96819277183
-3000,6000,5,-7.78810645552
-3000,6000,4,-8.07167494071
-3000,6000,3,-7.32684719623
-2000,6000,7,-7.05012802709
-2000,6000,6,-7.49445805447
-2000,6000,5,-9.02999416669
-2000,6000,4,-8.06922088409
-2000,6000,3,-7.5112005488
-1000,6000,7,-8.17502077794
-1000,6000,6,-8.60342857164
-1000,6000,5,-10.6382191599
-1000,6000,4,-9.97641260162
-1000,6000,3,-8.83813802889
0,6000,7,-7.36069502038
0,6000,6,-8.39100075106
0,6000,5,-9.34075942074
0,6000,4,-8.38692624011
0,6000,3,-7.53290228291
1000,6000,7,-6.96821374563
1000,6000,6,-7.73227196261
1000,6000,5,-9.62907959241
1000,6000,4,-9.02667303593
1000,6000,3,-8.67730068174
2000,6000,7,-6.4899836041
2000,6000,6,-7.17999916091
2000,6000,5,-8.81123444171
2000,6000,4,-8.3531680479
2000,6000,3,-7.92183780364
-4000,7000,7,-7.59740168232
-4000,7000,6,-7.62952928868
-4000,7000,5,-8.29604354287
-4000,7000,4,-7.38353829569
-4000,7000,3,-7.06920918538
-3000,7000,7,-6.9463035671
-3000,7000,6,-7.29974580111
-3000,7000,5,-7.96466083435
-3000,7000,4,-7.60184181972
-3000,7000,3,-7.11950827352
-2000,7000,7,-7.29381086933
-2000,7000,6,-7.8742933727
-2000,7000,5,-8.76904497437
-2000,7000,4,-7.61506504659
-2000,7000,3,-7.30194924441
-1000,7000,7,-8.47331080575
-1000,7000,6,-9.19294694151
-1000,7000,5,-10.3913106652
-1000,7000,4,-9.61077392186
-1000,7000,3,-8.66326543334
0,7000,7,-7.60587644203
0,7000,6,-8.87559454146
0,7000,5,-9.24080091183
0,7000,4,-8.5191495563
0,7000,3,-7.80686497192
1000,7000,7,-7.05713911207
1000,7000,6,-7.98632274867
1000,7000,5,-9.17800699949
1000,7000,4,-8.73828654664
1000,7000,3,-8.61317527707
2000,7000,7,-7.03605445787
2000,7000,6,-7.87483098361
2000,7000,5,-8.62027628172
2000,7000,4,-8.25154716498
2000,7000,3,-8.01513858521
-4000,8000,7,-7.39529091383
-4000,8000,6,-7.06978161853
-4000,8000,5,-7.47594801009
-4000,8000,4,-7.01674386824
-4000,8000,3,-6.66968502997
-3000,8000,7,-6.84479070818
-3000,8000,6,-6.67110273088
-3000,8000,5,-7.06116689388
-3000,8000,4,-7.02800732096
-3000,8000,3,-6.53761421755
-2000,8000,7,-7.24309845264
-2000,8000,6,-7.15707831105
-2000,8000,5,-7.68891869688
-2000,8000,4,-6.92495335251
-2000,8000,3,-6.74039139195
-1000,8000,7,-7.9652901887
-1000,8000,6,-7.91502943913
-1000,8000,5,-8.62387847689
-1000,8000,4,-8.23923776861
-1000,8000,3,-7.91228962829
0,8000,7,-7.36128094837
0,8000,6,-7.96467886631
0,8000,5,-7.81992719101
0,8000,4,-7.34491878222
0,8000,3,-7.11554330803
1000,8000,7,-6.57953503041
1000,8000,6,-7.08021244861
1000,8000,5,-7.59156109743
1000,8000,4,-7.24282210273
1000,8000,3,-7.61514652323
2000,8000,7,-6.18858550764
2000,8000,6,-6.9804053149
2000,8000,5,-7.42214617068
2000,8000,4,-6.81880074648
2000,8000,3,-7.01183653474
-4000,9000,7,-6.6929669131
-4000,9000,6,-6.51334182725
-4000,9000,5,-6.75489764762
-4000,9000,4,-5.86608394955
-4000,9000,3,-5.75742246777
-3000,9000,7,-6.15346356712
-3000,9000,6,-6.14396360537
-3000,9000,5,-6.40956058305
-3000,9000,4,-5.73590459117
-3000,9000,3,-5.57669161388
-2000,9000,7,-6.58862932045
-2000,9000,6,-6.61508227973
-2000,9000,5,-6.93158411878
-2000,9000,4,-5.63542911972
-2000,9000,3,-5.74933147549
-1000,9000,7,-7.13381147469
-1000,9000,6,-7.26985653129
-1000,9000,5,-7.73746736971
-1000,9000,4,-6.77400592594
-1000,9000,3,-6.45690725186
0,9000,7,-6.51714430043
0,9000,6,-7.31136584273
0,9000,5,-7.009021672
0,9000,4,-6.04494634964
0,9000,3,-5.84317683259
1000,9000,7,-5.74651351619
1000,9000,6,-6.4969924159
1000,9000,5,-6.8671331494
1000,9000,4,-5.96332356439
1000,9000,3,-6.12100862377
2000,9000,7,-5.29453842948
2000,9000,6,-6.05722616293
2000,9000,5,-6.68714777475
2000,9000,4,-5.51848411674
2000,9000,3,-5.55492024791
2000,9000,2,-5.93090585752
3000,9000,9,-1.71508455132
3000,9000,8,-2.02085575642
3000,9000,7,-3.05735858594
3000,9000,6,-3.71317123349
3000,9000,5,-4.5668694769
3000,9000,4,-3.83159014413
3000,9000,3,-4.66365875473
3000,9000,2,-5.35619564584
-5000,10000,9,-5.27189769036
-5000,10000,8,-5.96567381287
-5000,10000,7,-6.61145655204
-5000,10000,6,-6.54557663709
-5000,10000,5,-6.48352256771
-5000,10000,4,-5.96662098865
-5000,10000,3,-5.85770555882
-5000,10000,2,-5.73204179066
-4000,10000,9,-5.00097267112
-4000,10000,8,-5.64794451654
-4000,10000,7,-6.34238615907
-4000,10000,6,-6.16853817216
-4000,10000,5,-6.34239255501
-4000,10000,4,-5.60257858871
-4000,10000,3,-5.42578607039
-4000,10000,2,-5.63528257231
-3000,10000,9,-4.613445111
-3000,10000,8,-5.11743382239
-3000,10000,7,-5.82611340378
-3000,10000,6,-5.84501812185
-3000,10000,5,-5.97248151089
-3000,10000,4,-5.45097937464
-3000,10000,3,-5.26364402349
-3000,10000,2,-5.82378906253
-2000,10000,9,-5.40035755274
-2000,10000,8,-5.73420033088
-2000,10000,7,-6.26737211825
-2000,10000,6,-6.38541683828
-2000,10000,5,-6.38524861017
-2000,10000,4,-5.31859968469
-2000,10000,3,-5.41859365593
-2000,10000,2,-6.00282003569
-1000,10000,9,-5.57900146046
-1000,10000,8,-6.06632365407
-1000,10000,7,-6.798417954
-1000,10000,6,-6.99830413961
-1000,10000,5,-7.07056653312
-1000,10000,4,-6.36631431052
-1000,10000,3,-6.03116640673
-1000,10000,2,-6.33935575988
0,10000,9,-4.68060167618
0,10000,8,-5.31399386701
0,10000,7,-6.14659238817
0,10000,6,-6.98243407232
0,10000,5,-6.22335812444
0,10000,4,-5.66750071653
0,10000,3,-5.4353375021
0,10000,2,-5.90071140897
1000,10000,9,-3.96752886806
1000,10000,8,-4.45065811623
1000,10000,7,-5.45864718042
1000,10000,6,-6.24182474222
1000,10000,5,-6.12564917285
1000,10000,4,-5.61921517782
1000,10000,3,-5.73341935695
1000,10000,2,-6.21919382641
2000,10000,9,-2.94877527204
2000,10000,8,-3.59433386502
2000,10000,7,-5.02703841075
2000,10000,6,-5.78507260087
2000,10000,5,-5.77417935609
2000,10000,4,-5.20421655964
2000,10000,3,-5.22555867096
2000,10000,2,-5.70794163873
3000,10000,9,-1.42148748692
3000,10000,8,-1.89110722465
3000,10000,7,-3.11879840318
3000,10000,6,-3.83502990067
3000,10000,5,-3.97771357482
3000,10000,4,-3.51024070044
3000,10000,3,-4.16341636084
3000,10000,2,-5.043847187
-3000,4000,7,-6.25724751179
-3000,4000,6,-6.1542244992
-3000,4000,5,-6.77507668555
-3000,4000,4,-7.3298316768
-3000,4000,3,-6.50619322455
-3000,4000,2,-6.71974481786
-2000,4000,9,-6.65149693869
-2000,4000,8,-6.12181337128
-2000,4000,7,-6.4075454337
-2000,4000,6,-6.60745776281
-2000,4000,5,-7.77037718103
-2000,4000,4,-7.25070997078
-2000,4000,3,-6.36249699837
-2000,4000,2,-6.98612535411
-1000,4000,9,-7.76213655009
-1000,4000,8,-7.19114408371
-1000,4000,7,-7.86050963102
-1000,4000,6,-7.71099935747
-1000,4000,5,-8.91885590766
-1000,4000,4,-8.64090370599
-1000,4000,3,-7.55619361516
-1000,4000,2,-7.55782245307
0,4000,9,-6.25793143006
0,4000,8,-6.3944099188
0,4000,7,-6.90779295877
0,4000,6,-7.17603345766
0,4000,5,-7.41726186778
0,4000,4,-6.6955052956
0,4000,3,-5.87141624757
0,4000,2,-6.53420076075
1000,4000,9,-6.53956727808
1000,4000,8,-6.74305751824
1000,4000,7,-7.6216507423
1000,4000,6,-7.23435329455
1000,4000,5,-7.91387727481
1000,4000,4,-7.69677870359
1000,4000,3,-7.38274522951
1000,4000,2,-7.73377671997
2000,4000,9,-4.99901157968
2000,4000,8,-5.48430267956
2000,4000,7,-6.45657341634
2000,4000,6,-6.95315236739
2000,4000,5,-6.90214458507
2000,4000,4,-7.43739885391
2000,4000,3,-6.99036511772
2000,4000,2,-6.70870334078
3000,4000,9,-3.51296272532
3000,4000,8,-2.71997439655
3000,4000,7,-3.55389686892
3000,4000,6,-3.4137654367
3000,4000,5,-4.04806893565
3000,4000,4,-4.43052517621
3000,4000,3,-4.37827204923
3000,4000,2,-5.31931532217
-5000,5000,9,-5.44963711414
-5000,5000,8,-5.87535706825
-5000,5000,7,-7.13835605351
-5000,5000,6,-7.12829564335
-5000,5000,5,-7.49658567976
-5000,5000,4,-7.27580550608
-5000,5000,3,-7.17777740281
-5000,5000,2,-5.82098390714
-4000,5000,9,-5.52451035391
-4000,5000,8,-5.6977253611
-4000,5000,7,-6.828178653
-4000,5000,6,-6.55895845653
-4000,5000,5,-7.33208726652
-4000,5000,4,-6.96635537703
-4000,5000,3,-6.82746000255
-4000,5000,2,-5.75804885631
-3000,5000,9,-5.29999593545
-3000,5000,8,-5.14968436932
-3000,5000,7,-6.16588871425
-3000,5000,6,-6.24918379923
-3000,5000,5,-7.0274905827
-3000,5000,4,-7.60599215865
-3000,5000,3,-7.49956142327
-3000,5000,2,-6.5898877341
-2000,5000,9,-6.41458981463
-2000,5000,8,-5.8002567225
-2000,5000,7,-6.51856406294
-1000,6000,5,-10.6382191599
-1000,6000,4,-9.97641260162
-1000,6000,3,-8.83813802889
-1000,6000,2,-8.12182303547
0,6000,9,-6.22527339494
0,6000,8,-6.36021749924
0,6000,7,-7.36069502038
0,6000,6,-8.39100075106
0,6000,5,-9.34075942074
0,6000,4,-8.38692624011
0,6000,3,-7.53290228291
0,6000,2,-7.36382612538
1000,6000,9,-5.8758685315
1000,6000,8,-5.72729024705
1000,6000,7,-6.96821374563
1000,6000,6,-7.73227196261
1000,6000,5,-9.62907959241
1000,6000,4,-9.02667303593
1000,6000,3,-8.67730068174
1000,6000,2,-8.71083828559
2000,6000,9,-4.99374393103
2000,6000,8,-4.93612931128
2000,6000,7,-6.4899836041
2000,6000,6,-7.17999916091
2000,6000,5,-8.81123444171
2000,6000,4,-8.3531680479
2000,6000,3,-7.92183780364
2000,6000,2,-8.13994279712
3000,6000,9,-2.97038694507
3000,6000,8,-2.65413447788
3000,6000,7,-4.04649523893
3000,6000,6,-4.39884822342
3000,6000,5,-6.03262730714
3000,6000,4,-6.07780625833
3000,6000,3,-6.25057709307
3000,6000,2,-7.40685078511
-5000,7000,9,-5.7275294776
-5000,7000,8,-6.43719054165
-5000,7000,7,-7.85100600258
-5000,7000,6,-8.00861300998
-5000,7000,5,-8.3444241835
-5000,7000,4,-7.64458051418
-5000,7000,3,-7.40518804983
-5000,7000,2,-6.64155213568
-4000,7000,9,-5.9314780826
-4000,7000,8,-6.38802378575
-4000,7000,7,-7.59740168232
-4000,7000,6,-7.62952928868
-4000,7000,5,-8.29604354287
-4000,7000,4,-7.38353829569
-4000,7000,3,-7.06920918538
-4000,7000,2,-6.59804332558
-3000,7000,9,-5.56675701788
-3000,7000,8,-5.78013661759
-3000,7000,7,-6.9463035671
-3000,7000,6,-7.29974580111
-3000,7000,5,-7.96466083435
-3000,7000,4,-7.60184181972
-3000,7000,3,-7.11950827352
-3000,7000,2,-6.88026301731
-2000,7000,9,-6.51837465212
-2000,7000,8,-6.52628133556
-2000,7000,7,-7.29381086933
-2000,7000,6,-7.8742933727
-2000,7000,5,-8.76904497437
-2000,7000,4,-7.61506504659
-2000,7000,3,-7.30194924441
-2000,7000,2,-7.16194000999
-1000,7000,9,-7.42479083196
-1000,7000,8,-7.42687048858
-1000,7000,7,-8.47331080575
-1000,7000,6,-9.19294694151
-1000,7000,5,-10.3913106652
-1000,7000,4,-9.61077392186
-1000,7000,3,-8.66326543334
-1000,7000,2,-7.68996157152
0,7000,9,-6.17847211045
0,7000,8,-6.38176141677
0,7000,7,-7.60587644203
0,7000,6,-8.87559454146
0,7000,5,-9.24080091183
0,7000,4,-8.5191495563
0,7000,3,-7.80686497192
0,7000,2,-7.31710828211
1000,7000,9,-5.83011266606
1000,7000,8,-5.83874521377
1000,7000,7,-7.05713911207
1000,7000,6,-7.98632274867
1000,7000,5,-9.17800699949
1000,7000,4,-8.73828654664
1000,7000,3,-8.61317527707
1000,7000,2,-8.16988925598
2000,7000,9,-4.82972504883
2000,7000,8,-5.20325420846
2000,7000,7,-7.03605445787
2000,7000,6,-7.87483098361
2000,7000,5,-8.62027628172
2000,7000,4,-8.25154716498
2000,7000,3,-8.01513858521
2000,7000,2,-7.78541182206
3000,7000,9,-2.78749812411
3000,7000,8,-2.98953316038
3000,7000,7,-4.71137084024
