upstream,downstream,height,logP
175000.0,75000.0,191.0,0.0
175000.0,75000.0,171.0,0.0
175000.0,75000.0,151.0,0.0
175000.0,75000.0,131.0,0.0
175000.0,75000.0,111.0,0.0
175000.0,75000.0,91.0,0.0
175000.0,75000.0,71.0,0.0
175000.0,75000.0,51.0,0.0
175000.0,75000.0,31.0,0.0
175000.0,75000.0,11.0,0.0
225000.0,75000.0,191.0,0.0
225000.0,75000.0,171.0,0.0
225000.0,75000.0,151.0,0.0
225000.0,75000.0,131.0,0.0
225000.0,75000.0,111.0,0.0
225000.0,75000.0,91.0,0.0
225000.0,75000.0,71.0,0.0
225000.0,75000.0,51.0,0.0
225000.0,75000.0,31.0,0.0
225000.0,75000.0,11.0,0.0
-225000.0,125000.0,191.0,-1.10299487158
-225000.0,125000.0,171.0,-1.29880225972
-225000.0,125000.0,151.0,-2.47516952088
-225000.0,125000.0,131.0,-3.20780607363
-225000.0,125000.0,111.0,-3.27119933429
-225000.0,125000.0,91.0,-4.27167921936
-225000.0,125000.0,71.0,-3.37948886846
-225000.0,125000.0,51.0,-4.91233083352
-225000.0,125000.0,31.0,-4.81069483141
-225000.0,125000.0,11.0,-6.14800361718
-175000.0,125000.0,191.0,-1.10299487158
-175000.0,125000.0,171.0,-1.29880225972
-175000.0,125000.0,151.0,-2.47516952088
-175000.0,125000.0,131.0,-4.07995315502
-175000.0,125000.0,111.0,-3.97426143043
-175000.0,125000.0,91.0,-3.98140162119
-175000.0,125000.0,71.0,-3.56256237568
-175000.0,125000.0,51.0,-4.89838295051
-175000.0,125000.0,31.0,-5.35718388144
-175000.0,125000.0,11.0,-6.89459990597
-125000.0,125000.0,191.0,-1.10299487158
-125000.0,125000.0,171.0,-1.29880225972
-125000.0,125000.0,151.0,-2.24642370564
-125000.0,125000.0,131.0,-4.0766251226
-125000.0,125000.0,111.0,-4.67080204172
-125000.0,125000.0,91.0,-4.4005373974
-125000.0,125000.0,71.0,-2.95531563107
-125000.0,125000.0,51.0,-4.85288659882
-125000.0,125000.0,31.0,-5.67311837915
-125000.0,125000.0,11.0,-7.71914597604
-75000.0,125000.0,191.0,-1.10299487158
-75000.0,125000.0,171.0,-1.29880225972
-75000.0,125000.0,151.0,-2.24642370564
-75000.0,125000.0,131.0,-3.61175135888
-75000.0,125000.0,111.0,-3.82172205719
-75000.0,125000.0,91.0,-5.47069377785
-75000.0,125000.0,71.0,-3.41355705704
-75000.0,125000.0,51.0,-5.1823970001
-75000.0,125000.0,31.0,-6.36937284837
-75000.0,125000.0,11.0,-9.10634490551
-25000.0,125000.0,191.0,-1.10299487158
-25000.0,125000.0,171.0,-0.804868161318
-25000.0,125000.0,151.0,-1.33597723415
-25000.0,125000.0,131.0,-2.46658125239
-25000.0,125000.0,111.0,-2.78868429318
-25000.0,125000.0,91.0,-4.58618866831
-25000.0,125000.0,71.0,-3.52940414328
-25000.0,125000.0,51.0,-5.35993930905
-25000.0,125000.0,31.0,-7.5604066963
-25000.0,125000.0,11.0,-9.5544360488
125000.0,-75000.0,91.0,0.0
125000.0,-75000.0,71.0,0.0
125000.0,-75000.0,51.0,0.0
125000.0,-75000.0,31.0,0.0
125000.0,-75000.0,11.0,0.0
175000.0,-75000.0,191.0,0.0
175000.0,-75000.0,171.0,0.0
175000.0,-75000.0,151.0,0.0
175000.0,-75000.0,131.0,0.0
175000.0,-75000.0,111.0,0.0
175000.0,-75000.0,91.0,0.0
175000.0,-75000.0,71.0,0.0
175000.0,-75000.0,51.0,0.0
175000.0,-75000.0,31.0,0.0
175000.0,-75000.0,11.0,0.0
225000.0,-75000.0,191.0,0.0
225000.0,-75000.0,171.0,0.0
225000.0,-75000.0,151.0,0.0
225000.0,-75000.0,131.0,0.0
225000.0,-75000.0,111.0,0.0
225000.0,-75000.0,91.0,0.0
225000.0,-75000.0,71.0,0.0
225000.0,-75000.0,51.0,0.0
225000.0,-75000.0,31.0,0.0
225000.0,-75000.0,11.0,0.0
-225000.0,-25000.0,191.0,0.0
-225000.0,-25000.0,171.0,-1.10299487158
-225000.0,-25000.0,151.0,-2.41106156348
-225000.0,-25000.0,131.0,-2.24960701582
-225000.0,-25000.0,111.0,-2.46027133866
-225000.0,-25000.0,91.0,-4.21385645872
-225000.0,-25000.0,71.0,-2.81245291019
-225000.0,-25000.0,51.0,-4.48713628015
-225000.0,-25000.0,31.0,-4.47347615372
-225000.0,-25000.0,11.0,-5.57726574877
-175000.0,-25000.0,191.0,0.0
-175000.0,-25000.0,171.0,-1.10299487158
-175000.0,-25000.0,151.0,-2.41106156348
-175000.0,-25000.0,131.0,-3.39902564993
-175000.0,-25000.0,111.0,-3.45866947721
-175000.0,-25000.0,91.0,-3.5413821666
-175000.0,-25000.0,71.0,-2.98402167509
-175000.0,-25000.0,51.0,-4.24811947622
-175000.0,-25000.0,31.0,-5.14584995009
-175000.0,-25000.0,11.0,-7.38208434598
-125000.0,-25000.0,191.0,0.0
-125000.0,-25000.0,171.0,-1.10299487158
-125000.0,-25000.0,151.0,-2.16023761671
-125000.0,-25000.0,131.0,-3.39902309241
-125000.0,-25000.0,111.0,-4.62577700827
-125000.0,-25000.0,91.0,-4.15035128762
-125000.0,-25000.0,71.0,-2.51924083281
-125000.0,-25000.0,51.0,-4.01522941161
-125000.0,-25000.0,31.0,-5.09600390862
-125000.0,-25000.0,11.0,-7.64701478253
-75000.0,-25000.0,191.0,0.0
-75000.0,-25000.0,171.0,-1.10299487158
-75000.0,-25000.0,151.0,-2.16023761671
-75000.0,-25000.0,131.0,-2.90703914302
-75000.0,-25000.0,111.0,-3.64435542495
-75000.0,-25000.0,91.0,-6.75213283763
-75000.0,-25000.0,71.0,-4.16321799091
-75000.0,-25000.0,51.0,-5.02154114184
-75000.0,-25000.0,31.0,-3.94164059742
-75000.0,-25000.0,11.0,-7.54754966523
-25000.0,-25000.0,191.0,0.0
-25000.0,-25000.0,171.0,0.0
-25000.0,-25000.0,151.0,0.0
-25000.0,-25000.0,131.0,0.0
-25000.0,-25000.0,111.0,0.0
-25000.0,-25000.0,91.0,0.0
-25000.0,-25000.0,71.0,0.0
-25000.0,-25000.0,51.0,0.0
-25000.0,-25000.0,31.0,0.0
-25000.0,-25000.0,11.0,0.0
25000.0,-25000.0,191.0,0.0
25000.0,-25000.0,171.0,0.0
25000.0,-25000.0,151.0,0.0
25000.0,-25000.0,131.0,0.0
25000.0,-25000.0,111.0,0.0
25000.0,-25000.0,91.0,0.0
25000.0,-25000.0,71.0,0.0
25000.0,-25000.0,51.0,0.0
25000.0,-25000.0,31.0,0.0
25000.0,-25000.0,11.0,0.0
75000.0,-25000.0,191.0,0.0
75000.0,-25000.0,171.0,0.0
75000.0,-25000.0,151.0,0.0
75000.0,-25000.0,131.0,0.0
75000.0,-25000.0,111.0,0.0
75000.0,-25000.0,91.0,0.0
75000.0,-25000.0,71.0,0.0
75000.0,-25000.0,51.0,0.0
75000.0,-25000.0,31.0,0.0
75000.0,-25000.0,11.0,0.0
125000.0,-25000.0,191.0,0.0
125000.0,-25000.0,171.0,0.0
125000.0,-25000.0,151.0,0.0
125000.0,-25000.0,131.0,0.0
125000.0,-25000.0,111.0,0.0
125000.0,-25000.0,91.0,0.0
125000.0,-25000.0,71.0,0.0
125000.0,-25000.0,51.0,0.0
125000.0,-25000.0,31.0,0.0
125000.0,-25000.0,11.0,0.0
175000.0,-25000.0,191.0,0.0
175000.0,-25000.0,171.0,0.0
175000.0,-25000.0,151.0,0.0
175000.0,-25000.0,131.0,0.0
175000.0,-25000.0,111.0,0.0
175000.0,-25000.0,91.0,0.0
175000.0,-25000.0,71.0,0.0
175000.0,-25000.0,51.0,0.0
175000.0,-25000.0,31.0,0.0
175000.0,-25000.0,11.0,0.0
225000.0,-25000.0,191.0,0.0
225000.0,-25000.0,171.0,0.0
225000.0,-25000.0,151.0,0.0
225000.0,-25000.0,131.0,0.0
225000.0,-25000.0,111.0,0.0
225000.0,-25000.0,91.0,0.0
225000.0,-25000.0,71.0,0.0
225000.0,-25000.0,51.0,0.0
225000.0,-25000.0,31.0,0.0
225000.0,-25000.0,11.0,0.0
125000.0,175000.0,91.0,-0.925829836281
125000.0,175000.0,71.0,-1.61801783099
125000.0,175000.0,51.0,-1.08100021748
125000.0,175000.0,31.0,-2.03979200139
125000.0,175000.0,11.0,-4.18891619768
175000.0,175000.0,191.0,0.0
175000.0,175000.0,171.0,0.0
175000.0,175000.0,151.0,0.0
175000.0,175000.0,131.0,0.0
175000.0,175000.0,111.0,0.0
175000.0,175000.0,91.0,0.0
175000.0,175000.0,71.0,0.0
175000.0,175000.0,51.0,0.0
175000.0,175000.0,31.0,0.0
175000.0,175000.0,11.0,-0.796524701836
225000.0,175000.0,191.0,0.0
225000.0,175000.0,171.0,0.0
225000.0,175000.0,151.0,0.0
225000.0,175000.0,131.0,0.0
225000.0,175000.0,111.0,0.0
225000.0,175000.0,91.0,0.0
225000.0,175000.0,71.0,0.0
225000.0,175000.0,51.0,0.0
225000.0,175000.0,31.0,0.0
225000.0,175000.0,11.0,0.0
-225000.0,225000.0,191.0,-1.10299487158
-225000.0,225000.0,171.0,-0.898162551547
-225000.0,225000.0,151.0,-2.03667313379
-225000.0,225000.0,131.0,-3.00233306609
-225000.0,225000.0,111.0,-2.40302359588
-225000.0,225000.0,91.0,-2.87075741065
-225000.0,225000.0,71.0,-2.99432349266
-225000.0,225000.0,51.0,-3.69310910603
-225000.0,225000.0,31.0,-3.82255947578
-225000.0,225000.0,11.0,-4.72914821473
-175000.0,225000.0,191.0,-1.10299487158
-175000.0,225000.0,171.0,-0.898162551547
-175000.0,225000.0,151.0,-2.03667313379
-175000.0,225000.0,131.0,-3.79397554171
-175000.0,225000.0,111.0,-2.92066360057
-175000.0,225000.0,91.0,-2.49397727104
-175000.0,225000.0,71.0,-3.13722898745
-175000.0,225000.0,51.0,-3.43087250862
-175000.0,225000.0,31.0,-4.02614953728
-175000.0,225000.0,11.0,-5.27833080554
-125000.0,225000.0,191.0,-1.10299487158
-125000.0,225000.0,171.0,-0.898162551547
-125000.0,225000.0,151.0,-1.82407283559
-125000.0,225000.0,131.0,-3.79089804054
-125000.0,225000.0,111.0,-3.40701186928
-125000.0,225000.0,91.0,-2.60896924807
-125000.0,225000.0,71.0,-2.6400652455
-125000.0,225000.0,51.0,-3.1598812436
-125000.0,225000.0,31.0,-4.15899350742
-125000.0,225000.0,11.0,-5.57471937966
-75000.0,225000.0,191.0,-1.10299487158
-75000.0,225000.0,171.0,-0.898162551547
-75000.0,225000.0,151.0,-1.82407283559
-75000.0,225000.0,131.0,-3.35001182746
-75000.0,225000.0,111.0,-2.86059388049
-75000.0,225000.0,91.0,-3.25553711334
-75000.0,225000.0,71.0,-3.08466110912
-75000.0,225000.0,51.0,-3.56465912924
-75000.0,225000.0,31.0,-4.99675159867
-75000.0,225000.0,11.0,-6.73121648947
-25000.0,225000.0,191.0,-1.10299487158
-25000.0,225000.0,171.0,-0.490892143605
-25000.0,225000.0,151.0,-1.19747956895
-25000.0,225000.0,131.0,-2.47617236747
-25000.0,225000.0,111.0,-2.16075090523
-25000.0,225000.0,91.0,-2.70302649569
-25000.0,225000.0,71.0,-2.7530102719
-25000.0,225000.0,51.0,-3.35587543259
-25000.0,225000.0,31.0,-5.376421689
-25000.0,225000.0,11.0,-6.58624744266
25000.0,225000.0,191.0,-0.796524701836
25000.0,225000.0,171.0,-0.303418091442
25000.0,225000.0,151.0,-0.804638218538
25000.0,225000.0,131.0,-2.04776674847
25000.0,225000.0,111.0,-1.79716009683
25000.0,225000.0,91.0,-2.1215672224
25000.0,225000.0,71.0,-2.31466086385
25000.0,225000.0,51.0,-2.22193844274
25000.0,225000.0,31.0,-4.05758098471
25000.0,225000.0,11.0,-5.07289793154
75000.0,225000.0,191.0,-0.796524701836
75000.0,225000.0,171.0,-0.301029995664
75000.0,225000.0,151.0,-0.486941304766
75000.0,225000.0,131.0,-1.25616355989
75000.0,225000.0,111.0,-0.909362973373
75000.0,225000.0,91.0,-1.59091273109
75000.0,225000.0,71.0,-1.97584976117
75000.0,225000.0,51.0,-1.50352428017
75000.0,225000.0,31.0,-3.23793156198
75000.0,225000.0,11.0,-4.21691806452
125000.0,225000.0,191.0,-0.796524701836
125000.0,225000.0,171.0,-0.301029995664
125000.0,225000.0,151.0,-0.552044948065
125000.0,225000.0,131.0,-0.796492163395
125000.0,225000.0,111.0,-0.386880160193
125000.0,225000.0,91.0,-0.937394939856
125000.0,225000.0,71.0,-1.35783380108
125000.0,225000.0,51.0,-0.879871499261
125000.0,225000.0,31.0,-2.48757724427
125000.0,225000.0,11.0,-3.3298610958
175000.0,225000.0,191.0,0.0
175000.0,225000.0,171.0,-0.796524701836
175000.0,225000.0,151.0,-0.301029995664
175000.0,225000.0,131.0,-0.486941304766
175000.0,225000.0,111.0,-0.304073876354
175000.0,225000.0,91.0,-0.109142433089
175000.0,225000.0,71.0,-0.909538442248
175000.0,225000.0,51.0,-0.0868006814699
175000.0,225000.0,31.0,-2.44061314382
175000.0,225000.0,11.0,-3.55798876358
225000.0,225000.0,191.0,0.0
225000.0,225000.0,171.0,0.0
225000.0,225000.0,151.0,0.0
225000.0,225000.0,131.0,0.0
225000.0,225000.0,111.0,0.0
225000.0,225000.0,91.0,0.0
225000.0,225000.0,71.0,0.0
225000.0,225000.0,51.0,0.0
225000.0,225000.0,31.0,0.0
225000.0,225000.0,11.0,0.0
75000.0,100000.0,51.0,-3.48674322602
75000.0,100000.0,41.0,-3.83911310067
75000.0,100000.0,31.0,-4.92436909293
75000.0,100000.0,21.0,-5.17363144175
75000.0,100000.0,11.0,-6.30760645999
-125000.0,125000.0,51.0,-4.85288659882
-125000.0,125000.0,41.0,-5.31999020436
-125000.0,125000.0,31.0,-5.67311837915
-125000.0,125000.0,21.0,-6.56187446558
-125000.0,125000.0,11.0,-7.71914597604
-100000.0,125000.0,51.0,-4.50747224229
-100000.0,125000.0,41.0,-4.92261463758
-100000.0,125000.0,31.0,-5.78803024526
-100000.0,125000.0,21.0,-6.6039057238
-100000.0,125000.0,11.0,-8.2203184236
-75000.0,125000.0,51.0,-5.1823970001
-75000.0,125000.0,41.0,-5.33064483413
-75000.0,125000.0,31.0,-6.36937284837
-75000.0,125000.0,21.0,-7.26387517458
-75000.0,125000.0,11.0,-9.10634490551
-50000.0,125000.0,51.0,-5.5787336701
-50000.0,125000.0,41.0,-5.69149333447
-50000.0,125000.0,31.0,-7.09310627838
-50000.0,125000.0,21.0,-7.88036209856
-50000.0,125000.0,11.0,-9.34359205066
-25000.0,125000.0,51.0,-5.35993930905
-25000.0,125000.0,41.0,-5.80497678114
-25000.0,125000.0,31.0,-7.5604066963
-25000.0,125000.0,21.0,-8.11951129678
-25000.0,125000.0,11.0,-9.5544360488
0.0,125000.0,51.0,-5.4583870899
0.0,125000.0,41.0,-5.67751613558
0.0,125000.0,31.0,-7.38011474106
0.0,125000.0,21.0,-8.5914222174
0.0,125000.0,11.0,-9.79528780768
25000.0,125000.0,51.0,-3.21439394114
25000.0,125000.0,41.0,-3.7414817491
25000.0,125000.0,31.0,-4.91970158503
25000.0,125000.0,21.0,-6.41403779771
25000.0,125000.0,11.0,-7.63886634118
50000.0,125000.0,51.0,-3.29074127063
50000.0,125000.0,41.0,-3.71255679605
50000.0,125000.0,31.0,-4.64360583132
50000.0,125000.0,21.0,-5.91558523237
50000.0,125000.0,11.0,-7.18304904364
75000.0,125000.0,51.0,-2.81197575517
75000.0,125000.0,41.0,-3.56515685337
75000.0,125000.0,31.0,-4.94969221328
75000.0,125000.0,21.0,-5.95484546912
75000.0,125000.0,11.0,-7.34677140929
-125000.0,-75000.0,51.0,-2.74245291195
-125000.0,-75000.0,41.0,-3.63410313546
-125000.0,-75000.0,31.0,-3.44422903181
-125000.0,-75000.0,21.0,-5.1004612286
-125000.0,-75000.0,11.0,-5.42040496428
-100000.0,-75000.0,51.0,-1.68249113851
-100000.0,-75000.0,41.0,-1.83468852089
-100000.0,-75000.0,31.0,-2.76236184494
-100000.0,-75000.0,21.0,-2.94708091382
-100000.0,-75000.0,11.0,-3.74932384525
-75000.0,-75000.0,51.0,0.0
-75000.0,-75000.0,41.0,0.0
-75000.0,-75000.0,31.0,0.0
-75000.0,-75000.0,21.0,0.0
-75000.0,-75000.0,11.0,0.0
-50000.0,-75000.0,51.0,0.0
-50000.0,-75000.0,41.0,0.0
-50000.0,-75000.0,31.0,0.0
-50000.0,-75000.0,21.0,0.0
-50000.0,-75000.0,11.0,0.0
-25000.0,-75000.0,51.0,0.0
-25000.0,-75000.0,41.0,0.0
-25000.0,-75000.0,31.0,0.0
-25000.0,-75000.0,21.0,0.0
-25000.0,-75000.0,11.0,0.0
0.0,-75000.0,51.0,0.0
0.0,-75000.0,41.0,0.0
0.0,-75000.0,31.0,0.0
0.0,-75000.0,21.0,0.0
0.0,-75000.0,11.0,0.0
25000.0,-75000.0,51.0,0.0
25000.0,-75000.0,41.0,0.0
25000.0,-75000.0,31.0,0.0
25000.0,-75000.0,21.0,0.0
25000.0,-75000.0,11.0,0.0
50000.0,-75000.0,51.0,0.0
50000.0,-75000.0,41.0,0.0
50000.0,-75000.0,31.0,0.0
50000.0,-75000.0,21.0,0.0
50000.0,-75000.0,11.0,0.0
75000.0,-75000.0,51.0,0.0
75000.0,-75000.0,41.0,0.0
75000.0,-75000.0,31.0,0.0
75000.0,-75000.0,21.0,0.0
75000.0,-75000.0,11.0,0.0
-125000.0,-50000.0,51.0,-2.75117960766
-125000.0,-50000.0,41.0,-3.52625249286
-125000.0,-50000.0,31.0,-3.3851428765
-125000.0,-50000.0,21.0,-5.45928232588
-125000.0,-50000.0,11.0,-6.20690545429
-100000.0,-50000.0,51.0,-2.27641098163
25000.0,50000.0,51.0,-4.30493767372
25000.0,50000.0,41.0,-4.04220571724
25000.0,50000.0,31.0,-5.70396470963
25000.0,50000.0,21.0,-8.1747824348
25000.0,50000.0,11.0,-11.3969255699
50000.0,50000.0,51.0,0.0
50000.0,50000.0,41.0,0.0
50000.0,50000.0,31.0,0.0
50000.0,50000.0,21.0,0.0
50000.0,50000.0,11.0,-0.796524701836
75000.0,50000.0,51.0,0.0
75000.0,50000.0,41.0,0.0
75000.0,50000.0,31.0,0.0
75000.0,50000.0,21.0,0.0
75000.0,50000.0,11.0,0.0
-125000.0,75000.0,51.0,-5.33252972167
-125000.0,75000.0,41.0,-5.91173534807
-125000.0,75000.0,31.0,-6.06302121444
-125000.0,75000.0,21.0,-7.36214882299
-125000.0,75000.0,11.0,-8.20124146697
-100000.0,75000.0,51.0,-4.84794250344
-100000.0,75000.0,41.0,-5.42041767477
-100000.0,75000.0,31.0,-6.11987410834
-100000.0,75000.0,21.0,-7.39012716039
-100000.0,75000.0,11.0,-8.72676116716
-75000.0,75000.0,51.0,-5.70569212918
-75000.0,75000.0,41.0,-5.99798907593
-75000.0,75000.0,31.0,-6.79843240994
-75000.0,75000.0,21.0,-8.22312226547
-75000.0,75000.0,11.0,-9.75666342933
-50000.0,75000.0,51.0,-6.49454946637
-50000.0,75000.0,41.0,-6.89917303974
-50000.0,75000.0,31.0,-7.98124047357
-50000.0,75000.0,21.0,-9.22108482189
-50000.0,75000.0,11.0,-10.0626239887
-25000.0,75000.0,51.0,-6.0402041918
-25000.0,75000.0,41.0,-7.09222769348
-25000.0,75000.0,31.0,-8.5853036006
-25000.0,75000.0,21.0,-9.50026989314
-25000.0,75000.0,11.0,-10.3341009433
0.0,75000.0,51.0,-6.58986194444
0.0,75000.0,41.0,-7.26118919883
0.0,75000.0,31.0,-9.00822193451
0.0,75000.0,21.0,-10.3699451459
0.0,75000.0,11.0,-10.9044741203
25000.0,75000.0,51.0,-4.16358784503
25000.0,75000.0,41.0,-4.65061891902
25000.0,75000.0,31.0,-5.56707309897
25000.0,75000.0,21.0,-7.57454053992
25000.0,75000.0,11.0,-8.87927445865
-75000.0,-25000.0,31.0,-3.94164059742
-75000.0,-25000.0,21.0,-5.44540975278
-75000.0,-25000.0,11.0,-7.54754966523
-50000.0,-25000.0,51.0,-6.54585271284
-50000.0,-25000.0,41.0,-6.69045819302
-50000.0,-25000.0,31.0,-5.87449284517
-50000.0,-25000.0,21.0,-6.30265309152
-50000.0,-25000.0,11.0,-8.25640167288
-25000.0,-25000.0,51.0,0.0
-25000.0,-25000.0,41.0,0.0
-25000.0,-25000.0,31.0,0.0
-25000.0,-25000.0,21.0,0.0
-25000.0,-25000.0,11.0,0.0
0.0,-25000.0,51.0,0.0
0.0,-25000.0,41.0,0.0
0.0,-25000.0,31.0,0.0
0.0,-25000.0,21.0,0.0
0.0,-25000.0,11.0,0.0
25000.0,-25000.0,51.0,0.0
25000.0,-25000.0,41.0,0.0
25000.0,-25000.0,31.0,0.0
25000.0,-25000.0,21.0,0.0
25000.0,-25000.0,11.0,0.0
50000.0,-25000.0,51.0,0.0
50000.0,-25000.0,41.0,0.0
50000.0,-25000.0,31.0,0.0
50000.0,-25000.0,21.0,0.0
50000.0,-25000.0,11.0,0.0
75000.0,-25000.0,51.0,0.0
75000.0,-25000.0,41.0,0.0
75000.0,-25000.0,31.0,0.0
75000.0,-25000.0,21.0,0.0
75000.0,-25000.0,11.0,0.0
-125000.0,0.0,51.0,-5.57518102656
-125000.0,0.0,41.0,-7.00377191672
-125000.0,0.0,31.0,-6.78550324705
-125000.0,0.0,21.0,-8.4170904707
-125000.0,0.0,11.0,-8.72857340913
-100000.0,0.0,51.0,-5.0554449576
-100000.0,0.0,41.0,-6.16072840917
-100000.0,0.0,31.0,-6.46507855543
-100000.0,0.0,21.0,-7.67592248595
-100000.0,0.0,11.0,-8.69680976662
-75000.0,0.0,51.0,-7.04322591716
-75000.0,0.0,41.0,-6.89280667657
-75000.0,0.0,31.0,-6.88173305456
-75000.0,0.0,21.0,-8.47759717089
-75000.0,0.0,11.0,-10.068461948
-50000.0,0.0,51.0,-8.34818474256
-50000.0,0.0,41.0,-7.93255867173
-50000.0,0.0,31.0,-8.46676999598
-50000.0,0.0,21.0,-10.5447078914
-50000.0,0.0,11.0,-11.8301205651
-25000.0,0.0,51.0,-7.4095007351
-25000.0,0.0,41.0,-8.66628677349
-25000.0,0.0,31.0,-9.93556274842
-25000.0,0.0,21.0,-10.5662409975
-25000.0,0.0,11.0,-13.4380183157
0.0,0.0,51.0,0.0
0.0,0.0,41.0,0.0
0.0,0.0,31.0,-0.796524701836
0.0,0.0,21.0,-1.10299487158
0.0,0.0,11.0,0.0
25000.0,0.0,51.0,0.0
25000.0,0.0,41.0,0.0
25000.0,0.0,31.0,0.0
25000.0,0.0,21.0,0.0
25000.0,0.0,11.0,0.0
50000.0,0.0,51.0,0.0
50000.0,0.0,41.0,0.0
50000.0,0.0,31.0,0.0
50000.0,0.0,21.0,0.0
50000.0,0.0,11.0,0.0
75000.0,0.0,51.0,0.0
75000.0,0.0,41.0,0.0
75000.0,0.0,31.0,0.0
75000.0,0.0,21.0,0.0
75000.0,0.0,11.0,0.0
-125000.0,25000.0,51.0,-6.17716477951
-125000.0,25000.0,41.0,-7.38305142716
-125000.0,25000.0,31.0,-7.43535891666
-125000.0,25000.0,21.0,-8.45710829899
-125000.0,25000.0,11.0,-9.07608994369
-100000.0,25000.0,51.0,-5.45765059809
-100000.0,25000.0,41.0,-6.54854194259
-100000.0,25000.0,31.0,-7.2651411268
-100000.0,25000.0,21.0,-8.08629222982
-100000.0,25000.0,11.0,-9.28263744469
-75000.0,25000.0,51.0,-6.7140488119
-75000.0,25000.0,41.0,-7.16458373146
-75000.0,25000.0,31.0,-8.0238720202
-75000.0,25000.0,21.0,-9.41451963455
-75000.0,25000.0,11.0,-11.2181108805
-50000.0,25000.0,51.0,-7.83350905465
-50000.0,25000.0,41.0,-7.92814613494
-50000.0,25000.0,31.0,-9.50546841536
-50000.0,25000.0,21.0,-10.7635988096
-50000.0,25000.0,11.0,-11.9517841761
-25000.0,25000.0,51.0,-8.01548120566
-25000.0,25000.0,41.0,-8.6415507697
-25000.0,25000.0,31.0,-10.1619083708
-25000.0,25000.0,21.0,-11.704884624
-25000.0,25000.0,11.0,-12.9102886947
0.0,25000.0,51.0,-7.03187352785
0.0,25000.0,41.0,-10.2331251047
0.0,25000.0,31.0,-11.7096640483
0.0,25000.0,21.0,-13.7995226293
0.0,25000.0,11.0,-15.5230763281
25000.0,25000.0,51.0,-0.796524701836
25000.0,25000.0,41.0,0.0
25000.0,25000.0,31.0,0.0
25000.0,25000.0,21.0,0.0
25000.0,25000.0,11.0,0.0
50000.0,25000.0,51.0,0.0
50000.0,25000.0,41.0,0.0
50000.0,25000.0,31.0,0.0
50000.0,25000.0,21.0,0.0
50000.0,25000.0,11.0,0.0
75000.0,25000.0,51.0,0.0
75000.0,25000.0,41.0,0.0
75000.0,25000.0,31.0,0.0
75000.0,25000.0,21.0,0.0
75000.0,25000.0,11.0,0.0
-125000.0,50000.0,51.0,-5.93218461761
-125000.0,50000.0,41.0,-6.52405598609
-125000.0,50000.0,31.0,-6.73120542723
-125000.0,50000.0,21.0,-7.75985541978
-125000.0,50000.0,11.0,-8.4745850518
-100000.0,50000.0,51.0,-5.53227772054
-100000.0,50000.0,41.0,-5.8656552997
-100000.0,50000.0,31.0,-6.5923149179
-100000.0,50000.0,21.0,-7.55741787748
-100000.0,50000.0,11.0,-8.70026051774
-75000.0,50000.0,51.0,-6.70098653126
-75000.0,50000.0,41.0,-6.61606459519
-75000.0,50000.0,31.0,-7.60764922271
-75000.0,50000.0,21.0,-8.7015781931
-75000.0,50000.0,11.0,-10.3072339737
-50000.0,50000.0,51.0,-7.61899955513
-50000.0,50000.0,41.0,-7.25384570399
-50000.0,50000.0,31.0,-8.79643029496
-50000.0,50000.0,21.0,-9.78417785116
-50000.0,50000.0,11.0,-10.9494596121
-25000.0,50000.0,51.0,-7.78710151751
-25000.0,50000.0,41.0,-7.76341650198
-25000.0,50000.0,31.0,-9.58485647113
-25000.0,50000.0,21.0,-10.4103409944
-25000.0,50000.0,11.0,-11.4164612353
0.0,50000.0,51.0,-7.18930002549
0.0,50000.0,41.0,-7.61473714816
0.0,50000.0,31.0,-10.065288907
0.0,50000.0,21.0,-11.3264091682
0.0,50000.0,11.0,-12.266183382
-100000.0,-50000.0,41.0,-2.6641629446
-100000.0,-50000.0,31.0,-2.6958459268
-100000.0,-50000.0,21.0,-4.16516729405
-100000.0,-50000.0,11.0,-5.03446159795
-75000.0,-50000.0,51.0,-3.49528244651
-75000.0,-50000.0,41.0,-2.95845501201
-75000.0,-50000.0,31.0,-2.18394916334
-75000.0,-50000.0,21.0,-4.08785511662
-75000.0,-50000.0,11.0,-5.74968533595
-50000.0,-50000.0,51.0,0.0
-50000.0,-50000.0,41.0,0.0
-50000.0,-50000.0,31.0,0.0
-50000.0,-50000.0,21.0,0.0
-50000.0,-50000.0,11.0,0.0
-25000.0,-50000.0,51.0,0.0
-25000.0,-50000.0,41.0,0.0
-25000.0,-50000.0,31.0,0.0
-25000.0,-50000.0,21.0,0.0
-25000.0,-50000.0,11.0,0.0
0.0,-50000.0,51.0,0.0
0.0,-50000.0,41.0,0.0
0.0,-50000.0,31.0,0.0
0.0,-50000.0,21.0,0.0
0.0,-50000.0,11.0,0.0
25000.0,-50000.0,51.0,0.0
25000.0,-50000.0,41.0,0.0
25000.0,-50000.0,31.0,0.0
25000.0,-50000.0,21.0,0.0
25000.0,-50000.0,11.0,0.0
50000.0,-50000.0,51.0,0.0
50000.0,-50000.0,41.0,0.0
50000.0,-50000.0,31.0,0.0
50000.0,-50000.0,21.0,0.0
50000.0,-50000.0,11.0,0.0
75000.0,-50000.0,51.0,0.0
75000.0,-50000.0,41.0,0.0
75000.0,-50000.0,31.0,0.0
75000.0,-50000.0,21.0,0.0
